"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"21/10/2024 00:15 - 21/10/2024 00:30","BZN|RO","4871.00","4950.00"
"21/10/2024 00:30 - 21/10/2024 00:45","BZN|RO","4876.00","4950.00"
"21/10/2024 00:45 - 21/10/2024 01:00","BZN|RO","4884.00","4960.00"
"21/10/2024 01:00 - 21/10/2024 01:15","BZN|RO","4921.00","4970.00"
"21/10/2024 01:15 - 21/10/2024 01:30","BZN|RO","4954.00","4990.00"
"21/10/2024 01:30 - 21/10/2024 01:45","BZN|RO","5000.00","5010.00"
"21/10/2024 01:45 - 21/10/2024 02:00","BZN|RO","5036.00","5050.00"
"21/10/2024 02:00 - 21/10/2024 02:15","BZN|RO","5127.00","5110.00"
"21/10/2024 02:15 - 21/10/2024 02:30","BZN|RO","5194.00","5190.00"
"21/10/2024 02:30 - 21/10/2024 02:45","BZN|RO","5295.00","5290.00"
"21/10/2024 02:45 - 21/10/2024 03:00","BZN|RO","5438.00","5420.00"
"21/10/2024 03:00 - 21/10/2024 03:15","BZN|RO","5662.00","5570.00"
"21/10/2024 03:15 - 21/10/2024 03:30","BZN|RO","5922.00","5740.00"
"21/10/2024 03:30 - 21/10/2024 03:45","BZN|RO","6117.00","5930.00"
"21/10/2024 03:45 - 21/10/2024 04:00","BZN|RO","6367.00","6140.00"
"21/10/2024 04:00 - 21/10/2024 04:15","BZN|RO","6665.00","6380.00"
"21/10/2024 04:15 - 21/10/2024 04:30","BZN|RO","6853.00","6580.00"
"21/10/2024 04:30 - 21/10/2024 04:45","BZN|RO","6967.00","6720.00"
"21/10/2024 04:45 - 21/10/2024 05:00","BZN|RO","7095.00","6840.00"
"21/10/2024 05:00 - 21/10/2024 05:15","BZN|RO","7239.00","6960.00"
"21/10/2024 05:15 - 21/10/2024 05:30","BZN|RO","7274.00","7010.00"
"21/10/2024 05:30 - 21/10/2024 05:45","BZN|RO","7298.00","7020.00"
"21/10/2024 05:45 - 21/10/2024 06:00","BZN|RO","7150.00","6990.00"
"21/10/2024 06:00 - 21/10/2024 06:15","BZN|RO","7020.00","6880.00"
"21/10/2024 06:15 - 21/10/2024 06:30","BZN|RO","7083.00","6740.00"
"21/10/2024 06:30 - 21/10/2024 06:45","BZN|RO","6936.00","6590.00"
"21/10/2024 06:45 - 21/10/2024 07:00","BZN|RO","6789.00","6460.00"
"21/10/2024 07:00 - 21/10/2024 07:15","BZN|RO","6626.00","6350.00"
"21/10/2024 07:15 - 21/10/2024 07:30","BZN|RO","6462.00","6240.00"
"21/10/2024 07:30 - 21/10/2024 07:45","BZN|RO","6330.00","6140.00"
"21/10/2024 07:45 - 21/10/2024 08:00","BZN|RO","6225.00","6040.00"
"21/10/2024 08:00 - 21/10/2024 08:15","BZN|RO","6088.00","5920.00"
"21/10/2024 08:15 - 21/10/2024 08:30","BZN|RO","5992.00","5820.00"
"21/10/2024 08:30 - 21/10/2024 08:45","BZN|RO","5875.00","5740.00"
"21/10/2024 08:45 - 21/10/2024 09:00","BZN|RO","5772.00","5670.00"
"21/10/2024 09:00 - 21/10/2024 09:15","BZN|RO","5685.00","5610.00"
"21/10/2024 09:15 - 21/10/2024 09:30","BZN|RO","5666.00","5560.00"
"21/10/2024 09:30 - 21/10/2024 09:45","BZN|RO","5662.00","5530.00"
"21/10/2024 09:45 - 21/10/2024 10:00","BZN|RO","5628.00","5510.00"
"21/10/2024 10:00 - 21/10/2024 10:15","BZN|RO","5667.00","5500.00"
"21/10/2024 10:15 - 21/10/2024 10:30","BZN|RO","5636.00","5500.00"
"21/10/2024 10:30 - 21/10/2024 10:45","BZN|RO","5657.00","5500.00"
"21/10/2024 10:45 - 21/10/2024 11:00","BZN|RO","5600.00","5500.00"
"21/10/2024 11:00 - 21/10/2024 11:15","BZN|RO","5619.00","5500.00"
"21/10/2024 11:15 - 21/10/2024 11:30","BZN|RO","5593.00","5500.00"
"21/10/2024 11:30 - 21/10/2024 11:45","BZN|RO","5580.00","5510.00"
"21/10/2024 11:45 - 21/10/2024 12:00","BZN|RO","5625.00","5520.00"
"21/10/2024 12:00 - 21/10/2024 12:15","BZN|RO","5634.00","5550.00"
"21/10/2024 12:15 - 21/10/2024 12:30","BZN|RO","5707.00","5580.00"
"21/10/2024 12:30 - 21/10/2024 12:45","BZN|RO","5728.00","5640.00"
"21/10/2024 12:45 - 21/10/2024 13:00","BZN|RO","5827.00","5740.00"
"21/10/2024 13:00 - 21/10/2024 13:15","BZN|RO","5897.00","5870.00"
"21/10/2024 13:15 - 21/10/2024 13:30","BZN|RO","6004.00","6000.00"
"21/10/2024 13:30 - 21/10/2024 13:45","BZN|RO","6105.00","6150.00"
"21/10/2024 13:45 - 21/10/2024 14:00","BZN|RO","6264.00","6310.00"
"21/10/2024 14:00 - 21/10/2024 14:15","BZN|RO","6427.00","6480.00"
"21/10/2024 14:15 - 21/10/2024 14:30","BZN|RO","6605.00","6650.00"
"21/10/2024 14:30 - 21/10/2024 14:45","BZN|RO","6727.00","6800.00"
"21/10/2024 14:45 - 21/10/2024 15:00","BZN|RO","6912.00","6950.00"
"21/10/2024 15:00 - 21/10/2024 15:15","BZN|RO","7032.00","7120.00"
"21/10/2024 15:15 - 21/10/2024 15:30","BZN|RO","7191.00","7270.00"
"21/10/2024 15:30 - 21/10/2024 15:45","BZN|RO","7340.00","7400.00"
"21/10/2024 15:45 - 21/10/2024 16:00","BZN|RO","7576.00","7530.00"
"21/10/2024 16:00 - 21/10/2024 16:15","BZN|RO","7700.00","7660.00"
"21/10/2024 16:15 - 21/10/2024 16:30","BZN|RO","7798.00","7720.00"
"21/10/2024 16:30 - 21/10/2024 16:45","BZN|RO","7773.00","7750.00"
"21/10/2024 16:45 - 21/10/2024 17:00","BZN|RO","7806.00","7740.00"
"21/10/2024 17:00 - 21/10/2024 17:15","BZN|RO","7739.00","7700.00"
"21/10/2024 17:15 - 21/10/2024 17:30","BZN|RO","7729.00","7640.00"
"21/10/2024 17:30 - 21/10/2024 17:45","BZN|RO","7645.00","7560.00"
"21/10/2024 17:45 - 21/10/2024 18:00","BZN|RO","7551.00","7490.00"
"21/10/2024 18:00 - 21/10/2024 18:15","BZN|RO","7481.00","7380.00"
"21/10/2024 18:15 - 21/10/2024 18:30","BZN|RO","7375.00","7270.00"
"21/10/2024 18:30 - 21/10/2024 18:45","BZN|RO","7257.00","7160.00"
"21/10/2024 18:45 - 21/10/2024 19:00","BZN|RO","7060.00","7050.00"
"21/10/2024 19:00 - 21/10/2024 19:15","BZN|RO","6826.00","6920.00"
"21/10/2024 19:15 - 21/10/2024 19:30","BZN|RO","6732.00","6780.00"
"21/10/2024 19:30 - 21/10/2024 19:45","BZN|RO","6567.00","6640.00"
"21/10/2024 19:45 - 21/10/2024 20:00","BZN|RO","6426.00","6500.00"
"21/10/2024 20:00 - 21/10/2024 20:15","BZN|RO","6244.00","6370.00"
"21/10/2024 20:15 - 21/10/2024 20:30","BZN|RO","6111.00","6250.00"
"21/10/2024 20:30 - 21/10/2024 20:45","BZN|RO","6061.00","6140.00"
"21/10/2024 20:45 - 21/10/2024 21:00","BZN|RO","5914.00","6030.00"
"21/10/2024 21:00 - 21/10/2024 21:15","BZN|RO","5813.00","5780.00"
"21/10/2024 21:15 - 21/10/2024 21:30","BZN|RO","5792.00","5720.00"
"21/10/2024 21:30 - 21/10/2024 21:45","BZN|RO","5717.00","5680.00"
"21/10/2024 21:45 - 21/10/2024 22:00","BZN|RO","5615.00","5630.00"
"21/10/2024 22:00 - 21/10/2024 22:15","BZN|RO","5600.00","5580.00"
"21/10/2024 22:15 - 21/10/2024 22:30","BZN|RO","5537.00","5540.00"
"21/10/2024 22:30 - 21/10/2024 22:45","BZN|RO","5492.00","5500.00"
"21/10/2024 22:45 - 21/10/2024 23:00","BZN|RO","5522.00","5470.00"
"21/10/2024 23:00 - 21/10/2024 23:15","BZN|RO","5486.00","5440.00"
"21/10/2024 23:15 - 21/10/2024 23:30","BZN|RO","5395.00","5410.00"
"21/10/2024 23:30 - 21/10/2024 23:45","BZN|RO","5400.00","5390.00"
"21/10/2024 23:45 - 22/10/2024 00:00","BZN|RO","5371.00","5380.00"
"22/10/2024 00:00 - 22/10/2024 00:15","BZN|RO","5365.00","5370.00"
"22/10/2024 00:15 - 22/10/2024 00:30","BZN|RO","5363.00","5360.00"
"22/10/2024 00:30 - 22/10/2024 00:45","BZN|RO","5353.00","5370.00"
"22/10/2024 00:45 - 22/10/2024 01:00","BZN|RO","5350.00","5370.00"
"22/10/2024 01:00 - 22/10/2024 01:15","BZN|RO","5406.00","5390.00"
"22/10/2024 01:15 - 22/10/2024 01:30","BZN|RO","5457.00","5400.00"
"22/10/2024 01:30 - 22/10/2024 01:45","BZN|RO","5492.00","5420.00"
"22/10/2024 01:45 - 22/10/2024 02:00","BZN|RO","5556.00","5460.00"
"22/10/2024 02:00 - 22/10/2024 02:15","BZN|RO","5580.00","5500.00"
"22/10/2024 02:15 - 22/10/2024 02:30","BZN|RO","5665.00","5580.00"
"22/10/2024 02:30 - 22/10/2024 02:45","BZN|RO","5728.00","5690.00"
"22/10/2024 02:45 - 22/10/2024 03:00","BZN|RO","5816.00","5820.00"
"22/10/2024 03:00 - 22/10/2024 03:15","BZN|RO","6027.00","5950.00"
"22/10/2024 03:15 - 22/10/2024 03:30","BZN|RO","6266.00","6120.00"
"22/10/2024 03:30 - 22/10/2024 03:45","BZN|RO","6439.00","6310.00"
"22/10/2024 03:45 - 22/10/2024 04:00","BZN|RO","6607.00","6510.00"
"22/10/2024 04:00 - 22/10/2024 04:15","BZN|RO","6911.00","6790.00"
"22/10/2024 04:15 - 22/10/2024 04:30","BZN|RO","7107.00","6950.00"
"22/10/2024 04:30 - 22/10/2024 04:45","BZN|RO","7219.00","7080.00"
"22/10/2024 04:45 - 22/10/2024 05:00","BZN|RO","7319.00","7180.00"
"22/10/2024 05:00 - 22/10/2024 05:15","BZN|RO","7407.00","7220.00"
"22/10/2024 05:15 - 22/10/2024 05:30","BZN|RO","7502.00","7220.00"
"22/10/2024 05:30 - 22/10/2024 05:45","BZN|RO","7407.00","7200.00"
"22/10/2024 05:45 - 22/10/2024 06:00","BZN|RO","7366.00","7160.00"
"22/10/2024 06:00 - 22/10/2024 06:15","BZN|RO","7251.00","7070.00"
"22/10/2024 06:15 - 22/10/2024 06:30","BZN|RO","7070.00","6970.00"
"22/10/2024 06:30 - 22/10/2024 06:45","BZN|RO","6964.00","6850.00"
"22/10/2024 06:45 - 22/10/2024 07:00","BZN|RO","6812.00","6710.00"
"22/10/2024 07:00 - 22/10/2024 07:15","BZN|RO","6648.00","6560.00"
"22/10/2024 07:15 - 22/10/2024 07:30","BZN|RO","6446.00","6430.00"
"22/10/2024 07:30 - 22/10/2024 07:45","BZN|RO","6345.00","6290.00"
"22/10/2024 07:45 - 22/10/2024 08:00","BZN|RO","6209.00","6160.00"
"22/10/2024 08:00 - 22/10/2024 08:15","BZN|RO","6021.00","6010.00"
"22/10/2024 08:15 - 22/10/2024 08:30","BZN|RO","5930.00","5900.00"
"22/10/2024 08:30 - 22/10/2024 08:45","BZN|RO","5811.00","5810.00"
"22/10/2024 08:45 - 22/10/2024 09:00","BZN|RO","5712.00","5730.00"
"22/10/2024 09:00 - 22/10/2024 09:15","BZN|RO","5607.00","5670.00"
"22/10/2024 09:15 - 22/10/2024 09:30","BZN|RO","5561.00","5620.00"
"22/10/2024 09:30 - 22/10/2024 09:45","BZN|RO","5580.00","5570.00"
"22/10/2024 09:45 - 22/10/2024 10:00","BZN|RO","5509.00","5550.00"
"22/10/2024 10:00 - 22/10/2024 10:15","BZN|RO","5538.00","5550.00"
"22/10/2024 10:15 - 22/10/2024 10:30","BZN|RO","5522.00","5560.00"
"22/10/2024 10:30 - 22/10/2024 10:45","BZN|RO","5530.00","5560.00"
"22/10/2024 10:45 - 22/10/2024 11:00","BZN|RO","5552.00","5550.00"
"22/10/2024 11:00 - 22/10/2024 11:15","BZN|RO","5506.00","5540.00"
"22/10/2024 11:15 - 22/10/2024 11:30","BZN|RO","5554.00","5540.00"
"22/10/2024 11:30 - 22/10/2024 11:45","BZN|RO","5504.00","5540.00"
"22/10/2024 11:45 - 22/10/2024 12:00","BZN|RO","5569.00","5550.00"
"22/10/2024 12:00 - 22/10/2024 12:15","BZN|RO","5582.00","5590.00"
"22/10/2024 12:15 - 22/10/2024 12:30","BZN|RO","5585.00","5630.00"
"22/10/2024 12:30 - 22/10/2024 12:45","BZN|RO","5698.00","5680.00"
"22/10/2024 12:45 - 22/10/2024 13:00","BZN|RO","5705.00","5750.00"
"22/10/2024 13:00 - 22/10/2024 13:15","BZN|RO","5881.00","5830.00"
"22/10/2024 13:15 - 22/10/2024 13:30","BZN|RO","5987.00","5940.00"
"22/10/2024 13:30 - 22/10/2024 13:45","BZN|RO","6068.00","6080.00"
"22/10/2024 13:45 - 22/10/2024 14:00","BZN|RO","6265.00","6230.00"
"22/10/2024 14:00 - 22/10/2024 14:15","BZN|RO","6392.00","6410.00"
"22/10/2024 14:15 - 22/10/2024 14:30","BZN|RO","6566.00","6550.00"
"22/10/2024 14:30 - 22/10/2024 14:45","BZN|RO","6684.00","6690.00"
"22/10/2024 14:45 - 22/10/2024 15:00","BZN|RO","6886.00","6830.00"
"22/10/2024 15:00 - 22/10/2024 15:15","BZN|RO","6957.00","6960.00"
"22/10/2024 15:15 - 22/10/2024 15:30","BZN|RO","7173.00","7100.00"
"22/10/2024 15:30 - 22/10/2024 15:45","BZN|RO","7363.00","7240.00"
"22/10/2024 15:45 - 22/10/2024 16:00","BZN|RO","7549.00","7380.00"
"22/10/2024 16:00 - 22/10/2024 16:15","BZN|RO","7716.00","7560.00"
"22/10/2024 16:15 - 22/10/2024 16:30","BZN|RO","7770.00","7670.00"
"22/10/2024 16:30 - 22/10/2024 16:45","BZN|RO","7809.00","7730.00"
"22/10/2024 16:45 - 22/10/2024 17:00","BZN|RO","7850.00","7720.00"
"22/10/2024 17:00 - 22/10/2024 17:15","BZN|RO","7730.00","7660.00"
"22/10/2024 17:15 - 22/10/2024 17:30","BZN|RO","7679.00","7580.00"
"22/10/2024 17:30 - 22/10/2024 17:45","BZN|RO","7623.00","7510.00"
"22/10/2024 17:45 - 22/10/2024 18:00","BZN|RO","7513.00","7450.00"
"22/10/2024 18:00 - 22/10/2024 18:15","BZN|RO","7378.00","7360.00"
"22/10/2024 18:15 - 22/10/2024 18:30","BZN|RO","7303.00","7250.00"
"22/10/2024 18:30 - 22/10/2024 18:45","BZN|RO","7205.00","7160.00"
"22/10/2024 18:45 - 22/10/2024 19:00","BZN|RO","7066.00","7020.00"
"22/10/2024 19:00 - 22/10/2024 19:15","BZN|RO","6860.00","6820.00"
"22/10/2024 19:15 - 22/10/2024 19:30","BZN|RO","6657.00","6680.00"
"22/10/2024 19:30 - 22/10/2024 19:45","BZN|RO","6550.00","6530.00"
"22/10/2024 19:45 - 22/10/2024 20:00","BZN|RO","6355.00","6400.00"
"22/10/2024 20:00 - 22/10/2024 20:15","BZN|RO","6251.00","6270.00"
"22/10/2024 20:15 - 22/10/2024 20:30","BZN|RO","6165.00","6140.00"
"22/10/2024 20:30 - 22/10/2024 20:45","BZN|RO","6020.00","6030.00"
"22/10/2024 20:45 - 22/10/2024 21:00","BZN|RO","5899.00","5920.00"
"22/10/2024 21:00 - 22/10/2024 21:15","BZN|RO","5802.00","5810.00"
"22/10/2024 21:15 - 22/10/2024 21:30","BZN|RO","5746.00","5750.00"
"22/10/2024 21:30 - 22/10/2024 21:45","BZN|RO","5755.00","5710.00"
"22/10/2024 21:45 - 22/10/2024 22:00","BZN|RO","5695.00","5650.00"
"22/10/2024 22:00 - 22/10/2024 22:15","BZN|RO","5671.00","5600.00"
"22/10/2024 22:15 - 22/10/2024 22:30","BZN|RO","5533.00","5550.00"
"22/10/2024 22:30 - 22/10/2024 22:45","BZN|RO","5540.00","5520.00"
"22/10/2024 22:45 - 22/10/2024 23:00","BZN|RO","5514.00","5470.00"
"22/10/2024 23:00 - 22/10/2024 23:15","BZN|RO","5511.00","5440.00"
"22/10/2024 23:15 - 22/10/2024 23:30","BZN|RO","5484.00","5410.00"
"22/10/2024 23:30 - 22/10/2024 23:45","BZN|RO","5453.00","5380.00"
"22/10/2024 23:45 - 23/10/2024 00:00","BZN|RO","5387.00","5370.00"
"23/10/2024 00:00 - 23/10/2024 00:15","BZN|RO","5430.00","5330.00"
"23/10/2024 00:15 - 23/10/2024 00:30","BZN|RO","5396.00","5330.00"
"23/10/2024 00:30 - 23/10/2024 00:45","BZN|RO","5405.00","5340.00"
"23/10/2024 00:45 - 23/10/2024 01:00","BZN|RO","5440.00","5360.00"
"23/10/2024 01:00 - 23/10/2024 01:15","BZN|RO","5433.00","5410.00"
"23/10/2024 01:15 - 23/10/2024 01:30","BZN|RO","5450.00","5430.00"
"23/10/2024 01:30 - 23/10/2024 01:45","BZN|RO","5458.00","5460.00"
"23/10/2024 01:45 - 23/10/2024 02:00","BZN|RO","5545.00","5480.00"
"23/10/2024 02:00 - 23/10/2024 02:15","BZN|RO","5582.00","5530.00"
"23/10/2024 02:15 - 23/10/2024 02:30","BZN|RO","5672.00","5610.00"
"23/10/2024 02:30 - 23/10/2024 02:45","BZN|RO","5755.00","5720.00"
"23/10/2024 02:45 - 23/10/2024 03:00","BZN|RO","5815.00","5850.00"
"23/10/2024 03:00 - 23/10/2024 03:15","BZN|RO","6075.00","6040.00"
"23/10/2024 03:15 - 23/10/2024 03:30","BZN|RO","6204.00","6220.00"
"23/10/2024 03:30 - 23/10/2024 03:45","BZN|RO","6455.00","6410.00"
"23/10/2024 03:45 - 23/10/2024 04:00","BZN|RO","6670.00","6610.00"
"23/10/2024 04:00 - 23/10/2024 04:15","BZN|RO","6920.00","6840.00"
"23/10/2024 04:15 - 23/10/2024 04:30","BZN|RO","7112.00","7040.00"
"23/10/2024 04:30 - 23/10/2024 04:45","BZN|RO","7227.00","7200.00"
"23/10/2024 04:45 - 23/10/2024 05:00","BZN|RO","7312.00","7320.00"
"23/10/2024 05:00 - 23/10/2024 05:15","BZN|RO","7447.00","7420.00"
"23/10/2024 05:15 - 23/10/2024 05:30","BZN|RO","7478.00","7450.00"
"23/10/2024 05:30 - 23/10/2024 05:45","BZN|RO","7433.00","7430.00"
"23/10/2024 05:45 - 23/10/2024 06:00","BZN|RO","7321.00","7380.00"
"23/10/2024 06:00 - 23/10/2024 06:15","BZN|RO","7215.00","7230.00"
"23/10/2024 06:15 - 23/10/2024 06:30","BZN|RO","7179.00","7100.00"
"23/10/2024 06:30 - 23/10/2024 06:45","BZN|RO","6969.00","6950.00"
"23/10/2024 06:45 - 23/10/2024 07:00","BZN|RO","6835.00","6800.00"
"23/10/2024 07:00 - 23/10/2024 07:15","BZN|RO","6692.00","6640.00"
"23/10/2024 07:15 - 23/10/2024 07:30","BZN|RO","6555.00","6470.00"
"23/10/2024 07:30 - 23/10/2024 07:45","BZN|RO","6384.00","6320.00"
"23/10/2024 07:45 - 23/10/2024 08:00","BZN|RO","6192.00","6170.00"
"23/10/2024 08:00 - 23/10/2024 08:15","BZN|RO","6094.00","6010.00"
"23/10/2024 08:15 - 23/10/2024 08:30","BZN|RO","5982.00","5900.00"
"23/10/2024 08:30 - 23/10/2024 08:45","BZN|RO","5955.00","5800.00"
"23/10/2024 08:45 - 23/10/2024 09:00","BZN|RO","5820.00","5700.00"
"23/10/2024 09:00 - 23/10/2024 09:15","BZN|RO","5719.00","5620.00"
"23/10/2024 09:15 - 23/10/2024 09:30","BZN|RO","5681.00","5550.00"
"23/10/2024 09:30 - 23/10/2024 09:45","BZN|RO","5629.00","5510.00"
"23/10/2024 09:45 - 23/10/2024 10:00","BZN|RO","5677.00","5500.00"
"23/10/2024 10:00 - 23/10/2024 10:15","BZN|RO","5695.00","5520.00"
"23/10/2024 10:15 - 23/10/2024 10:30","BZN|RO","5689.00","5540.00"
"23/10/2024 10:30 - 23/10/2024 10:45","BZN|RO","5686.00","5540.00"
"23/10/2024 10:45 - 23/10/2024 11:00","BZN|RO","5382.00","5550.00"
"23/10/2024 11:00 - 23/10/2024 11:15","BZN|RO","5394.00","5540.00"
"23/10/2024 11:15 - 23/10/2024 11:30","BZN|RO","5401.00","5530.00"
"23/10/2024 11:30 - 23/10/2024 11:45","BZN|RO","5692.00","5530.00"
"23/10/2024 11:45 - 23/10/2024 12:00","BZN|RO","5724.00","5540.00"
"23/10/2024 12:00 - 23/10/2024 12:15","BZN|RO","5677.00","5590.00"
"23/10/2024 12:15 - 23/10/2024 12:30","BZN|RO","5855.00","5630.00"
"23/10/2024 12:30 - 23/10/2024 12:45","BZN|RO","5899.00","5680.00"
"23/10/2024 12:45 - 23/10/2024 13:00","BZN|RO","5903.00","5750.00"
"23/10/2024 13:00 - 23/10/2024 13:15","BZN|RO","5966.00","5830.00"
"23/10/2024 13:15 - 23/10/2024 13:30","BZN|RO","6189.00","5950.00"
"23/10/2024 13:30 - 23/10/2024 13:45","BZN|RO","6266.00","6080.00"
"23/10/2024 13:45 - 23/10/2024 14:00","BZN|RO","6355.00","6240.00"
"23/10/2024 14:00 - 23/10/2024 14:15","BZN|RO","6493.00","6400.00"
"23/10/2024 14:15 - 23/10/2024 14:30","BZN|RO","6718.00","6560.00"
"23/10/2024 14:30 - 23/10/2024 14:45","BZN|RO","6835.00","6710.00"
"23/10/2024 14:45 - 23/10/2024 15:00","BZN|RO","6932.00","6850.00"
"23/10/2024 15:00 - 23/10/2024 15:15","BZN|RO","7018.00","7010.00"
"23/10/2024 15:15 - 23/10/2024 15:30","BZN|RO","7179.00","7170.00"
"23/10/2024 15:30 - 23/10/2024 15:45","BZN|RO","7398.00","7310.00"
"23/10/2024 15:45 - 23/10/2024 16:00","BZN|RO","7565.00","7470.00"
"23/10/2024 16:00 - 23/10/2024 16:15","BZN|RO","7664.00","7640.00"
"23/10/2024 16:15 - 23/10/2024 16:30","BZN|RO","7736.00","7750.00"
"23/10/2024 16:30 - 23/10/2024 16:45","BZN|RO","7743.00","7830.00"
"23/10/2024 16:45 - 23/10/2024 17:00","BZN|RO","7780.00","7820.00"
"23/10/2024 17:00 - 23/10/2024 17:15","BZN|RO","7772.00","7760.00"
"23/10/2024 17:15 - 23/10/2024 17:30","BZN|RO","7698.00","7700.00"
"23/10/2024 17:30 - 23/10/2024 17:45","BZN|RO","7676.00","7630.00"
"23/10/2024 17:45 - 23/10/2024 18:00","BZN|RO","7585.00","7560.00"
"23/10/2024 18:00 - 23/10/2024 18:15","BZN|RO","7418.00","7450.00"
"23/10/2024 18:15 - 23/10/2024 18:30","BZN|RO","7348.00","7310.00"
"23/10/2024 18:30 - 23/10/2024 18:45","BZN|RO","7204.00","7210.00"
"23/10/2024 18:45 - 23/10/2024 19:00","BZN|RO","7010.00","7060.00"
"23/10/2024 19:00 - 23/10/2024 19:15","BZN|RO","6815.00","6870.00"
"23/10/2024 19:15 - 23/10/2024 19:30","BZN|RO","6671.00","6710.00"
"23/10/2024 19:30 - 23/10/2024 19:45","BZN|RO","6523.00","6550.00"
"23/10/2024 19:45 - 23/10/2024 20:00","BZN|RO","6404.00","6400.00"
"23/10/2024 20:00 - 23/10/2024 20:15","BZN|RO","6290.00","6260.00"
"23/10/2024 20:15 - 23/10/2024 20:30","BZN|RO","6143.00","6110.00"
"23/10/2024 20:30 - 23/10/2024 20:45","BZN|RO","6052.00","6000.00"
"23/10/2024 20:45 - 23/10/2024 21:00","BZN|RO","5989.00","5890.00"
"23/10/2024 21:00 - 23/10/2024 21:15","BZN|RO","5860.00","5780.00"
"23/10/2024 21:15 - 23/10/2024 21:30","BZN|RO","5858.00","5730.00"
"23/10/2024 21:30 - 23/10/2024 21:45","BZN|RO","5764.00","5680.00"
"23/10/2024 21:45 - 23/10/2024 22:00","BZN|RO","5667.00","5620.00"
"23/10/2024 22:00 - 23/10/2024 22:15","BZN|RO","5603.00","5570.00"
"23/10/2024 22:15 - 23/10/2024 22:30","BZN|RO","5615.00","5540.00"
"23/10/2024 22:30 - 23/10/2024 22:45","BZN|RO","5573.00","5500.00"
"23/10/2024 22:45 - 23/10/2024 23:00","BZN|RO","5544.00","5470.00"
"23/10/2024 23:00 - 23/10/2024 23:15","BZN|RO","5534.00","5450.00"
"23/10/2024 23:15 - 23/10/2024 23:30","BZN|RO","5436.00","5420.00"
"23/10/2024 23:30 - 23/10/2024 23:45","BZN|RO","5439.00","5400.00"
"23/10/2024 23:45 - 24/10/2024 00:00","BZN|RO","5466.00","5400.00"
"24/10/2024 00:00 - 24/10/2024 00:15","BZN|RO","5415.00","5380.00"
"24/10/2024 00:15 - 24/10/2024 00:30","BZN|RO","5403.00","5380.00"
"24/10/2024 00:30 - 24/10/2024 00:45","BZN|RO","5486.00","5380.00"
"24/10/2024 00:45 - 24/10/2024 01:00","BZN|RO","5408.00","5400.00"
"24/10/2024 01:00 - 24/10/2024 01:15","BZN|RO","5456.00","5420.00"
"24/10/2024 01:15 - 24/10/2024 01:30","BZN|RO","5523.00","5440.00"
"24/10/2024 01:30 - 24/10/2024 01:45","BZN|RO","5516.00","5460.00"
"24/10/2024 01:45 - 24/10/2024 02:00","BZN|RO","5606.00","5480.00"
"24/10/2024 02:00 - 24/10/2024 02:15","BZN|RO","5607.00","5520.00"
"24/10/2024 02:15 - 24/10/2024 02:30","BZN|RO","5694.00","5600.00"
"24/10/2024 02:30 - 24/10/2024 02:45","BZN|RO","5720.00","5720.00"
"24/10/2024 02:45 - 24/10/2024 03:00","BZN|RO","5849.00","5880.00"
"24/10/2024 03:00 - 24/10/2024 03:15","BZN|RO","6008.00","6080.00"
"24/10/2024 03:15 - 24/10/2024 03:30","BZN|RO","6180.00","6280.00"
"24/10/2024 03:30 - 24/10/2024 03:45","BZN|RO","6372.00","6490.00"
"24/10/2024 03:45 - 24/10/2024 04:00","BZN|RO","6510.00","6690.00"
"24/10/2024 04:00 - 24/10/2024 04:15","BZN|RO","6822.00","6960.00"
"24/10/2024 04:15 - 24/10/2024 04:30","BZN|RO","7107.00","7140.00"
"24/10/2024 04:30 - 24/10/2024 04:45","BZN|RO","7172.00","7290.00"
"24/10/2024 04:45 - 24/10/2024 05:00","BZN|RO","7173.00","7410.00"
"24/10/2024 05:00 - 24/10/2024 05:15","BZN|RO","7307.00","7480.00"
"24/10/2024 05:15 - 24/10/2024 05:30","BZN|RO","7358.00","7520.00"
"24/10/2024 05:30 - 24/10/2024 05:45","BZN|RO","7378.00","7520.00"
"24/10/2024 05:45 - 24/10/2024 06:00","BZN|RO","7361.00","7490.00"
"24/10/2024 06:00 - 24/10/2024 06:15","BZN|RO","7337.00","7390.00"
"24/10/2024 06:15 - 24/10/2024 06:30","BZN|RO","7260.00","7310.00"
"24/10/2024 06:30 - 24/10/2024 06:45","BZN|RO","7192.00","7210.00"
"24/10/2024 06:45 - 24/10/2024 07:00","BZN|RO","7095.00","7090.00"
"24/10/2024 07:00 - 24/10/2024 07:15","BZN|RO","6987.00","6980.00"
"24/10/2024 07:15 - 24/10/2024 07:30","BZN|RO","6820.00","6860.00"
"24/10/2024 07:30 - 24/10/2024 07:45","BZN|RO","6732.00","6730.00"
"24/10/2024 07:45 - 24/10/2024 08:00","BZN|RO","6594.00","6610.00"
"24/10/2024 08:00 - 24/10/2024 08:15","BZN|RO","6447.00","6470.00"
"24/10/2024 08:15 - 24/10/2024 08:30","BZN|RO","6361.00","6370.00"
"24/10/2024 08:30 - 24/10/2024 08:45","BZN|RO","6324.00","6280.00"
"24/10/2024 08:45 - 24/10/2024 09:00","BZN|RO","6224.00","6190.00"
"24/10/2024 09:00 - 24/10/2024 09:15","BZN|RO","6177.00","6110.00"
