"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"11/10/2019 23:00 - 12/10/2019 00:00","BZN|RO","5612.00","5670.00"
"12/10/2019 00:00 - 12/10/2019 01:00","BZN|RO","5585.00","5620.00"
"12/10/2019 01:00 - 12/10/2019 02:00","BZN|RO","5614.00","5600.00"
"12/10/2019 02:00 - 12/10/2019 03:00","BZN|RO","5664.00","5680.00"
"12/10/2019 03:00 - 12/10/2019 04:00","BZN|RO","5873.00","5870.00"
"12/10/2019 04:00 - 12/10/2019 05:00","BZN|RO","6151.00","6180.00"
"12/10/2019 05:00 - 12/10/2019 06:00","BZN|RO","6509.00","6550.00"
"12/10/2019 06:00 - 12/10/2019 07:00","BZN|RO","6654.00","6700.00"
"12/10/2019 07:00 - 12/10/2019 08:00","BZN|RO","6600.00","6650.00"
"12/10/2019 08:00 - 12/10/2019 09:00","BZN|RO","6524.00","6550.00"
"12/10/2019 09:00 - 12/10/2019 10:00","BZN|RO","6420.00","6470.00"
"12/10/2019 10:00 - 12/10/2019 11:00","BZN|RO","6307.00","6400.00"
"12/10/2019 11:00 - 12/10/2019 12:00","BZN|RO","6184.00","6250.00"
"12/10/2019 12:00 - 12/10/2019 13:00","BZN|RO","6167.00","6150.00"
"12/10/2019 13:00 - 12/10/2019 14:00","BZN|RO","6210.00","6220.00"
"12/10/2019 14:00 - 12/10/2019 15:00","BZN|RO","6370.00","6320.00"
"12/10/2019 15:00 - 12/10/2019 16:00","BZN|RO","6613.00","6600.00"
"12/10/2019 16:00 - 12/10/2019 17:00","BZN|RO","7364.00","7330.00"
"12/10/2019 17:00 - 12/10/2019 18:00","BZN|RO","7387.00","7400.00"
"12/10/2019 18:00 - 12/10/2019 19:00","BZN|RO","7042.00","7040.00"
"12/10/2019 19:00 - 12/10/2019 20:00","BZN|RO","6466.00","6470.00"
"12/10/2019 20:00 - 12/10/2019 21:00","BZN|RO","5960.00","5980.00"
"12/10/2019 21:00 - 12/10/2019 22:00","BZN|RO","5637.00","5600.00"
"12/10/2019 22:00 - 12/10/2019 23:00","BZN|RO","5471.00","5420.00"
"12/10/2019 23:00 - 13/10/2019 00:00","BZN|RO","5332.00","5300.00"
"13/10/2019 00:00 - 13/10/2019 01:00","BZN|RO","5230.00","5250.00"
"13/10/2019 01:00 - 13/10/2019 02:00","BZN|RO","5221.00","5250.00"
"13/10/2019 02:00 - 13/10/2019 03:00","BZN|RO","5274.00","5300.00"
"13/10/2019 03:00 - 13/10/2019 04:00","BZN|RO","5382.00","5440.00"
"13/10/2019 04:00 - 13/10/2019 05:00","BZN|RO","5509.00","5600.00"
"13/10/2019 05:00 - 13/10/2019 06:00","BZN|RO","5674.00","5740.00"
"13/10/2019 06:00 - 13/10/2019 07:00","BZN|RO","5728.00","5800.00"
"13/10/2019 07:00 - 13/10/2019 08:00","BZN|RO","5656.00","5770.00"
"13/10/2019 08:00 - 13/10/2019 09:00","BZN|RO","5590.00","5700.00"
"13/10/2019 09:00 - 13/10/2019 10:00","BZN|RO","5562.00","5660.00"
"13/10/2019 10:00 - 13/10/2019 11:00","BZN|RO","5559.00","5620.00"
"13/10/2019 11:00 - 13/10/2019 12:00","BZN|RO","5473.00","5540.00"
"13/10/2019 12:00 - 13/10/2019 13:00","BZN|RO","5441.00","5530.00"
"13/10/2019 13:00 - 13/10/2019 14:00","BZN|RO","5547.00","5630.00"
"13/10/2019 14:00 - 13/10/2019 15:00","BZN|RO","5668.00","5800.00"
"13/10/2019 15:00 - 13/10/2019 16:00","BZN|RO","5992.00","6120.00"
"13/10/2019 16:00 - 13/10/2019 17:00","BZN|RO","6756.00","6800.00"
"13/10/2019 17:00 - 13/10/2019 18:00","BZN|RO","6832.00","6850.00"
"13/10/2019 18:00 - 13/10/2019 19:00","BZN|RO","6527.00","6600.00"
"13/10/2019 19:00 - 13/10/2019 20:00","BZN|RO","6028.00","6140.00"
"13/10/2019 20:00 - 13/10/2019 21:00","BZN|RO","5555.00","5650.00"
"13/10/2019 21:00 - 13/10/2019 22:00","BZN|RO","5312.00","5320.00"
"13/10/2019 22:00 - 13/10/2019 23:00","BZN|RO","5151.00","5140.00"
"13/10/2019 23:00 - 14/10/2019 00:00","BZN|RO","5055.00","5050.00"
"14/10/2019 00:00 - 14/10/2019 01:00","BZN|RO","5026.00","5050.00"
"14/10/2019 01:00 - 14/10/2019 02:00","BZN|RO","5119.00","5130.00"
"14/10/2019 02:00 - 14/10/2019 03:00","BZN|RO","5347.00","5330.00"
"14/10/2019 03:00 - 14/10/2019 04:00","BZN|RO","6039.00","5940.00"
"14/10/2019 04:00 - 14/10/2019 05:00","BZN|RO","6822.00","6700.00"
"14/10/2019 05:00 - 14/10/2019 06:00","BZN|RO","7074.00","7070.00"
"14/10/2019 06:00 - 14/10/2019 07:00","BZN|RO","7101.00","7170.00"
"14/10/2019 07:00 - 14/10/2019 08:00","BZN|RO","7022.00","7050.00"
"14/10/2019 08:00 - 14/10/2019 09:00","BZN|RO","6844.00","6900.00"
"14/10/2019 09:00 - 14/10/2019 10:00","BZN|RO","6792.00","6830.00"
"14/10/2019 10:00 - 14/10/2019 11:00","BZN|RO","6832.00","6870.00"
"14/10/2019 11:00 - 14/10/2019 12:00","BZN|RO","6765.00","6750.00"
"14/10/2019 12:00 - 14/10/2019 13:00","BZN|RO","6653.00","6670.00"
"14/10/2019 13:00 - 14/10/2019 14:00","BZN|RO","6634.00","6640.00"
"14/10/2019 14:00 - 14/10/2019 15:00","BZN|RO","6666.00","6720.00"
"14/10/2019 15:00 - 14/10/2019 16:00","BZN|RO","6927.00","7050.00"
"14/10/2019 16:00 - 14/10/2019 17:00","BZN|RO","7622.00","7750.00"
"14/10/2019 17:00 - 14/10/2019 18:00","BZN|RO","7659.00","7760.00"
"14/10/2019 18:00 - 14/10/2019 19:00","BZN|RO","7292.00","7400.00"
"14/10/2019 19:00 - 14/10/2019 20:00","BZN|RO","6639.00","6800.00"
"14/10/2019 20:00 - 14/10/2019 21:00","BZN|RO","6170.00","6150.00"
"14/10/2019 21:00 - 14/10/2019 22:00","BZN|RO","5827.66","5820.00"
"14/10/2019 22:00 - 14/10/2019 23:00","BZN|RO","5651.00","5650.00"
"14/10/2019 23:00 - 15/10/2019 00:00","BZN|RO","5608.00","5530.00"
"15/10/2019 00:00 - 15/10/2019 01:00","BZN|RO","5554.00","5500.00"
"15/10/2019 01:00 - 15/10/2019 02:00","BZN|RO","5624.00","5570.00"
"15/10/2019 02:00 - 15/10/2019 03:00","BZN|RO","5829.00","5770.00"
"15/10/2019 03:00 - 15/10/2019 04:00","BZN|RO","6421.00","6370.00"
"15/10/2019 04:00 - 15/10/2019 05:00","BZN|RO","7221.00","7080.00"
"15/10/2019 05:00 - 15/10/2019 06:00","BZN|RO","7544.00","7350.00"
"15/10/2019 06:00 - 15/10/2019 07:00","BZN|RO","7616.00","7400.00"
"15/10/2019 07:00 - 15/10/2019 08:00","BZN|RO","7461.00","7300.00"
"15/10/2019 08:00 - 15/10/2019 09:00","BZN|RO","7256.00","7150.00"
"15/10/2019 09:00 - 15/10/2019 10:00","BZN|RO","7127.00","7050.00"
"15/10/2019 10:00 - 15/10/2019 11:00","BZN|RO","7178.00","7100.00"
"15/10/2019 11:00 - 15/10/2019 12:00","BZN|RO","7063.00","7000.00"
"15/10/2019 12:00 - 15/10/2019 13:00","BZN|RO","6998.00","6930.00"
"15/10/2019 13:00 - 15/10/2019 14:00","BZN|RO","6987.00","6900.00"
"15/10/2019 14:00 - 15/10/2019 15:00","BZN|RO","7000.00","6980.00"
"15/10/2019 15:00 - 15/10/2019 16:00","BZN|RO","7229.00","7270.00"
"15/10/2019 16:00 - 15/10/2019 17:00","BZN|RO","7903.00","7950.00"
"15/10/2019 17:00 - 15/10/2019 18:00","BZN|RO","7845.00","7940.00"
"15/10/2019 18:00 - 15/10/2019 19:00","BZN|RO","7477.00","7600.00"
"15/10/2019 19:00 - 15/10/2019 20:00","BZN|RO","6808.00","6930.00"
"15/10/2019 20:00 - 15/10/2019 21:00","BZN|RO","6364.00","6350.00"
"15/10/2019 21:00 - 15/10/2019 22:00","BZN|RO","5996.00","5850.00"
"15/10/2019 22:00 - 15/10/2019 23:00","BZN|RO","5782.00","5670.00"
"15/10/2019 23:00 - 16/10/2019 00:00","BZN|RO","5705.00","5580.00"
"16/10/2019 00:00 - 16/10/2019 01:00","BZN|RO","5668.00","5540.00"
"16/10/2019 01:00 - 16/10/2019 02:00","BZN|RO","5736.00","5630.00"
"16/10/2019 02:00 - 16/10/2019 03:00","BZN|RO","5866.00","5830.00"
"16/10/2019 03:00 - 16/10/2019 04:00","BZN|RO","6468.00","6450.00"
"16/10/2019 04:00 - 16/10/2019 05:00","BZN|RO","7164.00","7180.00"
"16/10/2019 05:00 - 16/10/2019 06:00","BZN|RO","7473.00","7530.00"
"16/10/2019 06:00 - 16/10/2019 07:00","BZN|RO","7585.00","7600.00"
"16/10/2019 07:00 - 16/10/2019 08:00","BZN|RO","7524.00","7460.00"
"16/10/2019 08:00 - 16/10/2019 09:00","BZN|RO","7410.00","7300.00"
"16/10/2019 09:00 - 16/10/2019 10:00","BZN|RO","7280.00","7230.00"
"16/10/2019 10:00 - 16/10/2019 11:00","BZN|RO","7223.00","7250.00"
"16/10/2019 11:00 - 16/10/2019 12:00","BZN|RO","7137.00","7120.00"
"16/10/2019 12:00 - 16/10/2019 13:00","BZN|RO","6983.00","7030.00"
"16/10/2019 13:00 - 16/10/2019 14:00","BZN|RO","6968.00","7040.00"
"16/10/2019 14:00 - 16/10/2019 15:00","BZN|RO","7018.00","7100.00"
"16/10/2019 15:00 - 16/10/2019 16:00","BZN|RO","7224.00","7300.00"
"16/10/2019 16:00 - 16/10/2019 17:00","BZN|RO","7941.00","7960.00"
"16/10/2019 17:00 - 16/10/2019 18:00","BZN|RO","7992.00","7950.00"
"16/10/2019 18:00 - 16/10/2019 19:00","BZN|RO","7533.00","7600.00"
"16/10/2019 19:00 - 16/10/2019 20:00","BZN|RO","6850.00","6900.00"
"16/10/2019 20:00 - 16/10/2019 21:00","BZN|RO","6309.00","6300.00"
"16/10/2019 21:00 - 16/10/2019 22:00","BZN|RO","6002.00","6000.00"
"16/10/2019 22:00 - 16/10/2019 23:00","BZN|RO","5813.00","5800.00"
"16/10/2019 23:00 - 17/10/2019 00:00","BZN|RO","5711.00","5700.00"
"17/10/2019 00:00 - 17/10/2019 01:00","BZN|RO","5671.00","5680.00"
"17/10/2019 01:00 - 17/10/2019 02:00","BZN|RO","5709.00","5740.00"
"17/10/2019 02:00 - 17/10/2019 03:00","BZN|RO","5921.00","5870.00"
"17/10/2019 03:00 - 17/10/2019 04:00","BZN|RO","6492.00","6500.00"
"17/10/2019 04:00 - 17/10/2019 05:00","BZN|RO","7173.00","7200.00"
"17/10/2019 05:00 - 17/10/2019 06:00","BZN|RO","7471.00","7500.00"
"17/10/2019 06:00 - 17/10/2019 07:00","BZN|RO","7593.00","7600.00"
"17/10/2019 07:00 - 17/10/2019 08:00","BZN|RO","7395.00","7500.00"
"17/10/2019 08:00 - 17/10/2019 09:00","BZN|RO","7293.00","7340.00"
"17/10/2019 09:00 - 17/10/2019 10:00","BZN|RO","7192.00","7250.00"
"17/10/2019 10:00 - 17/10/2019 11:00","BZN|RO","7209.00","7230.00"
"17/10/2019 11:00 - 17/10/2019 12:00","BZN|RO","7101.00","7130.00"
"17/10/2019 12:00 - 17/10/2019 13:00","BZN|RO","7037.00","7050.00"
"17/10/2019 13:00 - 17/10/2019 14:00","BZN|RO","6980.00","7050.00"
"17/10/2019 14:00 - 17/10/2019 15:00","BZN|RO","7056.00","7100.00"
"17/10/2019 15:00 - 17/10/2019 16:00","BZN|RO","7348.00","7300.00"
"17/10/2019 16:00 - 17/10/2019 17:00","BZN|RO","8025.00","7930.00"
"17/10/2019 17:00 - 17/10/2019 18:00","BZN|RO","8009.00","7900.00"
"17/10/2019 18:00 - 17/10/2019 19:00","BZN|RO","7557.00","7520.00"
"17/10/2019 19:00 - 17/10/2019 20:00","BZN|RO","6886.00","6870.00"
"17/10/2019 20:00 - 17/10/2019 21:00","BZN|RO","6382.00","6370.00"
"17/10/2019 21:00 - 17/10/2019 22:00","BZN|RO","6049.00","5950.00"
"17/10/2019 22:00 - 17/10/2019 23:00","BZN|RO","5835.00","5770.00"
"17/10/2019 23:00 - 18/10/2019 00:00","BZN|RO","5758.00","5670.00"
"18/10/2019 00:00 - 18/10/2019 01:00","BZN|RO","5714.00","5630.00"
"18/10/2019 01:00 - 18/10/2019 02:00","BZN|RO","5779.00","5700.00"
"18/10/2019 02:00 - 18/10/2019 03:00","BZN|RO","5994.00","5870.00"
"18/10/2019 03:00 - 18/10/2019 04:00","BZN|RO","6534.00","6470.00"
"18/10/2019 04:00 - 18/10/2019 05:00","BZN|RO","7172.00","7150.00"
"18/10/2019 05:00 - 18/10/2019 06:00","BZN|RO","7378.00","7450.00"
"18/10/2019 06:00 - 18/10/2019 07:00","BZN|RO","7531.56","7550.00"
"18/10/2019 07:00 - 18/10/2019 08:00","BZN|RO","7452.00","7400.00"
"18/10/2019 08:00 - 18/10/2019 09:00","BZN|RO","7172.00","7230.00"
"18/10/2019 09:00 - 18/10/2019 10:00","BZN|RO","7057.00","7130.00"
"18/10/2019 10:00 - 18/10/2019 11:00","BZN|RO","7094.00","7130.00"
"18/10/2019 11:00 - 18/10/2019 12:00","BZN|RO","7003.00","7020.00"
"18/10/2019 12:00 - 18/10/2019 13:00","BZN|RO","6954.00","6900.00"
"18/10/2019 13:00 - 18/10/2019 14:00","BZN|RO","6912.00","6900.00"
"18/10/2019 14:00 - 18/10/2019 15:00","BZN|RO","6957.00","6970.00"
"18/10/2019 15:00 - 18/10/2019 16:00","BZN|RO","7250.00","7150.00"
"18/10/2019 16:00 - 18/10/2019 17:00","BZN|RO","7908.00","7800.00"
"18/10/2019 17:00 - 18/10/2019 18:00","BZN|RO","7819.00","7820.00"
"18/10/2019 18:00 - 18/10/2019 19:00","BZN|RO","7448.00","7450.00"
"18/10/2019 19:00 - 18/10/2019 20:00","BZN|RO","6781.00","6800.00"
"18/10/2019 20:00 - 18/10/2019 21:00","BZN|RO","6291.00","6280.00"
"18/10/2019 21:00 - 18/10/2019 22:00","BZN|RO","5965.00","5930.00"
"18/10/2019 22:00 - 18/10/2019 23:00","BZN|RO","5747.00","5720.00"
"18/10/2019 23:00 - 19/10/2019 00:00","BZN|RO","5658.00","5620.00"
"19/10/2019 00:00 - 19/10/2019 01:00","BZN|RO","5597.00","5560.00"
"19/10/2019 01:00 - 19/10/2019 02:00","BZN|RO","5607.00","5580.00"
"19/10/2019 02:00 - 19/10/2019 03:00","BZN|RO","5700.00","5650.00"
"19/10/2019 03:00 - 19/10/2019 04:00","BZN|RO","5900.00","5900.00"
"19/10/2019 04:00 - 19/10/2019 05:00","BZN|RO","6188.00","6220.00"
"19/10/2019 05:00 - 19/10/2019 06:00","BZN|RO","6529.00","6540.00"
"19/10/2019 06:00 - 19/10/2019 07:00","BZN|RO","6719.00","6700.00"
"19/10/2019 07:00 - 19/10/2019 08:00","BZN|RO","6655.00","6630.00"
"19/10/2019 08:00 - 19/10/2019 09:00","BZN|RO","6539.00","6550.00"
"19/10/2019 09:00 - 19/10/2019 10:00","BZN|RO","6433.00","6440.00"
"19/10/2019 10:00 - 19/10/2019 11:00","BZN|RO","6335.00","6330.00"
"19/10/2019 11:00 - 19/10/2019 12:00","BZN|RO","6242.00","6200.00"
"19/10/2019 12:00 - 19/10/2019 13:00","BZN|RO","6196.00","6150.00"
"19/10/2019 13:00 - 19/10/2019 14:00","BZN|RO","6262.00","6220.00"
"19/10/2019 14:00 - 19/10/2019 15:00","BZN|RO","6334.00","6350.00"
"19/10/2019 15:00 - 19/10/2019 16:00","BZN|RO","6687.00","6680.00"
"19/10/2019 16:00 - 19/10/2019 17:00","BZN|RO","7361.00","7400.00"
"19/10/2019 17:00 - 19/10/2019 18:00","BZN|RO","7317.00","7420.00"
"19/10/2019 18:00 - 19/10/2019 19:00","BZN|RO","6912.00","7050.00"
"19/10/2019 19:00 - 19/10/2019 20:00","BZN|RO","6366.00","6460.00"
"19/10/2019 20:00 - 19/10/2019 21:00","BZN|RO","5949.00","5970.00"
"19/10/2019 21:00 - 19/10/2019 22:00","BZN|RO","5619.00","5620.00"
"19/10/2019 22:00 - 19/10/2019 23:00","BZN|RO","5387.00","5420.00"
"19/10/2019 23:00 - 20/10/2019 00:00","BZN|RO","5286.00","5280.00"
"20/10/2019 00:00 - 20/10/2019 01:00","BZN|RO","5244.00","5220.00"
"20/10/2019 01:00 - 20/10/2019 02:00","BZN|RO","5255.00","5220.00"
"20/10/2019 02:00 - 20/10/2019 03:00","BZN|RO","5348.00","5270.00"
"20/10/2019 03:00 - 20/10/2019 04:00","BZN|RO","5453.00","5400.00"
"20/10/2019 04:00 - 20/10/2019 05:00","BZN|RO","5576.00","5600.00"
"20/10/2019 05:00 - 20/10/2019 06:00","BZN|RO","5742.00","5750.00"
"20/10/2019 06:00 - 20/10/2019 07:00","BZN|RO","5812.00","5820.00"
"20/10/2019 07:00 - 20/10/2019 08:00","BZN|RO","5815.00","5780.00"
"20/10/2019 08:00 - 20/10/2019 09:00","BZN|RO","5754.00","5720.00"
"20/10/2019 09:00 - 20/10/2019 10:00","BZN|RO","5704.00","5700.00"
"20/10/2019 10:00 - 20/10/2019 11:00","BZN|RO","5668.00","5700.00"
"20/10/2019 11:00 - 20/10/2019 12:00","BZN|RO","5561.00","5620.00"
"20/10/2019 12:00 - 20/10/2019 13:00","BZN|RO","5551.00","5570.00"
"20/10/2019 13:00 - 20/10/2019 14:00","BZN|RO","5645.00","5620.00"
"20/10/2019 14:00 - 20/10/2019 15:00","BZN|RO","5800.00","5770.00"
"20/10/2019 15:00 - 20/10/2019 16:00","BZN|RO","6197.00","6160.00"
"20/10/2019 16:00 - 20/10/2019 17:00","BZN|RO","6872.00","6880.00"
"20/10/2019 17:00 - 20/10/2019 18:00","BZN|RO","6853.00","6870.00"
"20/10/2019 18:00 - 20/10/2019 19:00","BZN|RO","6568.00","6570.00"
"20/10/2019 19:00 - 20/10/2019 20:00","BZN|RO","6083.00","6080.00"
"20/10/2019 20:00 - 20/10/2019 21:00","BZN|RO","5662.00","5620.00"
"20/10/2019 21:00 - 20/10/2019 22:00","BZN|RO","5356.00","5350.00"
"20/10/2019 22:00 - 20/10/2019 23:00","BZN|RO","5247.00","5200.00"
"20/10/2019 23:00 - 21/10/2019 00:00","BZN|RO","5138.00","5100.00"
"21/10/2019 00:00 - 21/10/2019 01:00","BZN|RO","5114.00","5080.00"
"21/10/2019 01:00 - 21/10/2019 02:00","BZN|RO","5195.00","5180.00"
"21/10/2019 02:00 - 21/10/2019 03:00","BZN|RO","5424.00","5440.00"
"21/10/2019 03:00 - 21/10/2019 04:00","BZN|RO","6130.00","6150.00"
"21/10/2019 04:00 - 21/10/2019 05:00","BZN|RO","6979.19","7020.00"
"21/10/2019 05:00 - 21/10/2019 06:00","BZN|RO","7352.00","7420.00"
"21/10/2019 06:00 - 21/10/2019 07:00","BZN|RO","7422.00","7520.00"
"21/10/2019 07:00 - 21/10/2019 08:00","BZN|RO","7305.00","7440.00"
"21/10/2019 08:00 - 21/10/2019 09:00","BZN|RO","7140.00","7270.00"
"21/10/2019 09:00 - 21/10/2019 10:00","BZN|RO","7082.00","7220.00"
"21/10/2019 10:00 - 21/10/2019 11:00","BZN|RO","7097.00","7220.00"
"21/10/2019 11:00 - 21/10/2019 12:00","BZN|RO","7026.00","7120.00"
"21/10/2019 12:00 - 21/10/2019 13:00","BZN|RO","6923.00","7050.00"
"21/10/2019 13:00 - 21/10/2019 14:00","BZN|RO","6910.00","7030.00"
"21/10/2019 14:00 - 21/10/2019 15:00","BZN|RO","6928.00","7120.00"
"21/10/2019 15:00 - 21/10/2019 16:00","BZN|RO","7277.00","7400.00"
"21/10/2019 16:00 - 21/10/2019 17:00","BZN|RO","7902.00","7980.00"
"21/10/2019 17:00 - 21/10/2019 18:00","BZN|RO","7789.00","7900.00"
"21/10/2019 18:00 - 21/10/2019 19:00","BZN|RO","7371.00","7450.00"
"21/10/2019 19:00 - 21/10/2019 20:00","BZN|RO","6706.00","6850.00"
"21/10/2019 20:00 - 21/10/2019 21:00","BZN|RO","6200.00","6300.00"
"21/10/2019 21:00 - 21/10/2019 22:00","BZN|RO","5878.00","5870.00"
"21/10/2019 22:00 - 21/10/2019 23:00","BZN|RO","5771.00","5720.00"
"21/10/2019 23:00 - 22/10/2019 00:00","BZN|RO","5640.00","5630.00"
"22/10/2019 00:00 - 22/10/2019 01:00","BZN|RO","5565.00","5600.00"
"22/10/2019 01:00 - 22/10/2019 02:00","BZN|RO","5658.00","5660.00"
"22/10/2019 02:00 - 22/10/2019 03:00","BZN|RO","5823.00","5880.00"
"22/10/2019 03:00 - 22/10/2019 04:00","BZN|RO","6431.00","6480.00"
"22/10/2019 04:00 - 22/10/2019 05:00","BZN|RO","7180.00","7220.00"
"22/10/2019 05:00 - 22/10/2019 06:00","BZN|RO","7542.00","7500.00"
"22/10/2019 06:00 - 22/10/2019 07:00","BZN|RO","7592.00","7540.00"
"22/10/2019 07:00 - 22/10/2019 08:00","BZN|RO","7439.00","7400.00"
"22/10/2019 08:00 - 22/10/2019 09:00","BZN|RO","7283.00","7200.00"
"22/10/2019 09:00 - 22/10/2019 10:00","BZN|RO","7164.00","7140.00"
"22/10/2019 10:00 - 22/10/2019 11:00","BZN|RO","7192.00","7150.00"
"22/10/2019 11:00 - 22/10/2019 12:00","BZN|RO","7100.00","7050.00"
"22/10/2019 12:00 - 22/10/2019 13:00","BZN|RO","6969.00","7000.00"
"22/10/2019 13:00 - 22/10/2019 14:00","BZN|RO","6962.00","7000.00"
"22/10/2019 14:00 - 22/10/2019 15:00","BZN|RO","7033.00","7080.00"
"22/10/2019 15:00 - 22/10/2019 16:00","BZN|RO","7297.00","7400.00"
"22/10/2019 16:00 - 22/10/2019 17:00","BZN|RO","7920.00","7980.00"
"22/10/2019 17:00 - 22/10/2019 18:00","BZN|RO","7831.00","7950.00"
"22/10/2019 18:00 - 22/10/2019 19:00","BZN|RO","7370.00","7540.00"
"22/10/2019 19:00 - 22/10/2019 20:00","BZN|RO","6779.00","6900.00"
"22/10/2019 20:00 - 22/10/2019 21:00","BZN|RO","6265.00","6370.00"
"22/10/2019 21:00 - 22/10/2019 22:00","BZN|RO","5956.00","5900.00"
"22/10/2019 22:00 - 22/10/2019 23:00","BZN|RO","5813.00","5730.00"
"22/10/2019 23:00 - 23/10/2019 00:00","BZN|RO","5701.00","5620.00"
"23/10/2019 00:00 - 23/10/2019 01:00","BZN|RO","5652.00","5580.00"
"23/10/2019 01:00 - 23/10/2019 02:00","BZN|RO","5739.00","5650.00"
"23/10/2019 02:00 - 23/10/2019 03:00","BZN|RO","5938.00","5830.00"
"23/10/2019 03:00 - 23/10/2019 04:00","BZN|RO","6504.00","6420.00"
"23/10/2019 04:00 - 23/10/2019 05:00","BZN|RO","7283.00","7170.00"
"23/10/2019 05:00 - 23/10/2019 06:00","BZN|RO","7622.00","7500.00"
"23/10/2019 06:00 - 23/10/2019 07:00","BZN|RO","7653.00","7540.00"
"23/10/2019 07:00 - 23/10/2019 08:00","BZN|RO","7482.00","7400.00"
"23/10/2019 08:00 - 23/10/2019 09:00","BZN|RO","7328.00","7230.00"
"23/10/2019 09:00 - 23/10/2019 10:00","BZN|RO","7202.00","7140.00"
"23/10/2019 10:00 - 23/10/2019 11:00","BZN|RO","7240.00","7150.00"
"23/10/2019 11:00 - 23/10/2019 12:00","BZN|RO","7148.00","7050.00"
"23/10/2019 12:00 - 23/10/2019 13:00","BZN|RO","7039.00","6970.00"
"23/10/2019 13:00 - 23/10/2019 14:00","BZN|RO","7023.00","6950.00"
"23/10/2019 14:00 - 23/10/2019 15:00","BZN|RO","7094.00","7000.00"
"23/10/2019 15:00 - 23/10/2019 16:00","BZN|RO","7465.04","7300.00"
"23/10/2019 16:00 - 23/10/2019 17:00","BZN|RO","8031.00","7930.00"
"23/10/2019 17:00 - 23/10/2019 18:00","BZN|RO","7960.00","7870.00"
"23/10/2019 18:00 - 23/10/2019 19:00","BZN|RO","7481.00","7450.00"
"23/10/2019 19:00 - 23/10/2019 20:00","BZN|RO","6826.00","6780.00"
"23/10/2019 20:00 - 23/10/2019 21:00","BZN|RO","6311.00","6270.00"
"23/10/2019 21:00 - 23/10/2019 22:00","BZN|RO","5969.00","5960.00"
"23/10/2019 22:00 - 23/10/2019 23:00","BZN|RO","5787.00","5820.00"
"23/10/2019 23:00 - 24/10/2019 00:00","BZN|RO","5719.00","5720.00"
"24/10/2019 00:00 - 24/10/2019 01:00","BZN|RO","5666.00","5680.00"
"24/10/2019 01:00 - 24/10/2019 02:00","BZN|RO","5715.00","5750.00"
"24/10/2019 02:00 - 24/10/2019 03:00","BZN|RO","5894.00","5950.00"
"24/10/2019 03:00 - 24/10/2019 04:00","BZN|RO","6449.00","6500.00"
"24/10/2019 04:00 - 24/10/2019 05:00","BZN|RO","7261.00","7250.00"
"24/10/2019 05:00 - 24/10/2019 06:00","BZN|RO","7584.00","7600.00"
"24/10/2019 06:00 - 24/10/2019 07:00","BZN|RO","7667.00","7630.00"
"24/10/2019 07:00 - 24/10/2019 08:00","BZN|RO","7613.00","7500.00"
"24/10/2019 08:00 - 24/10/2019 09:00","BZN|RO","7501.00","7350.00"
"24/10/2019 09:00 - 24/10/2019 10:00","BZN|RO","7365.00","7250.00"
"24/10/2019 10:00 - 24/10/2019 11:00","BZN|RO","7343.00","7280.00"
"24/10/2019 11:00 - 24/10/2019 12:00","BZN|RO","7242.00","7170.00"
"24/10/2019 12:00 - 24/10/2019 13:00","BZN|RO","7068.00","7060.00"
"24/10/2019 13:00 - 24/10/2019 14:00","BZN|RO","7117.00","7040.00"
"24/10/2019 14:00 - 24/10/2019 15:00","BZN|RO","7162.00","7100.00"
"24/10/2019 15:00 - 24/10/2019 16:00","BZN|RO","7529.00","7350.00"
"24/10/2019 16:00 - 24/10/2019 17:00","BZN|RO","8118.00","7980.00"
"24/10/2019 17:00 - 24/10/2019 18:00","BZN|RO","8001.00","7900.00"
"24/10/2019 18:00 - 24/10/2019 19:00","BZN|RO","7595.00","7470.00"
"24/10/2019 19:00 - 24/10/2019 20:00","BZN|RO","6875.00","6850.00"
"24/10/2019 20:00 - 24/10/2019 21:00","BZN|RO","6440.00","6330.00"
"24/10/2019 21:00 - 24/10/2019 22:00","BZN|RO","6082.00","6020.00"
"24/10/2019 22:00 - 24/10/2019 23:00","BZN|RO","5899.00","5850.00"
"24/10/2019 23:00 - 25/10/2019 00:00","BZN|RO","5768.00","5740.00"
"25/10/2019 00:00 - 25/10/2019 01:00","BZN|RO","5727.00","5700.00"
"25/10/2019 01:00 - 25/10/2019 02:00","BZN|RO","5779.00","5760.00"
"25/10/2019 02:00 - 25/10/2019 03:00","BZN|RO","5969.00","5930.00"
"25/10/2019 03:00 - 25/10/2019 04:00","BZN|RO","6567.00","6480.00"
"25/10/2019 04:00 - 25/10/2019 05:00","BZN|RO","7336.00","7270.00"
"25/10/2019 05:00 - 25/10/2019 06:00","BZN|RO","7646.00","7600.00"
"25/10/2019 06:00 - 25/10/2019 07:00","BZN|RO","7797.00","7670.00"
"25/10/2019 07:00 - 25/10/2019 08:00","BZN|RO","7703.00","7620.00"
"25/10/2019 08:00 - 25/10/2019 09:00","BZN|RO","7542.00","7500.00"
"25/10/2019 09:00 - 25/10/2019 10:00","BZN|RO","7446.00","7400.00"
"25/10/2019 10:00 - 25/10/2019 11:00","BZN|RO","7429.00","7350.00"
