"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"29/11/2022 06:30 - 29/11/2022 06:45","BZN|RO","7691.00","7680.00"
"29/11/2022 06:45 - 29/11/2022 07:00","BZN|RO","7770.00","7770.00"
"29/11/2022 07:00 - 29/11/2022 07:15","BZN|RO","7792.00","7840.00"
"29/11/2022 07:15 - 29/11/2022 07:30","BZN|RO","7860.00","7890.00"
"29/11/2022 07:30 - 29/11/2022 07:45","BZN|RO","7877.00","7910.00"
"29/11/2022 07:45 - 29/11/2022 08:00","BZN|RO","7842.00","7920.00"
"29/11/2022 08:00 - 29/11/2022 08:15","BZN|RO","7808.00","7910.00"
"29/11/2022 08:15 - 29/11/2022 08:30","BZN|RO","7767.00","7880.00"
"29/11/2022 08:30 - 29/11/2022 08:45","BZN|RO","7783.00","7850.00"
"29/11/2022 08:45 - 29/11/2022 09:00","BZN|RO","7707.00","7820.00"
"29/11/2022 09:00 - 29/11/2022 09:15","BZN|RO","7645.00","7780.00"
"29/11/2022 09:15 - 29/11/2022 09:30","BZN|RO","7643.00","7750.00"
"29/11/2022 09:30 - 29/11/2022 09:45","BZN|RO","7636.00","7720.00"
"29/11/2022 09:45 - 29/11/2022 10:00","BZN|RO","7626.00","7690.00"
"29/11/2022 10:00 - 29/11/2022 10:15","BZN|RO","7487.00","7670.00"
"29/11/2022 10:15 - 29/11/2022 10:30","BZN|RO","7545.00","7650.00"
"29/11/2022 10:30 - 29/11/2022 10:45","BZN|RO","7567.00","7630.00"
"29/11/2022 10:45 - 29/11/2022 11:00","BZN|RO","7556.00","7610.00"
"29/11/2022 11:00 - 29/11/2022 11:15","BZN|RO","7611.00","7590.00"
"29/11/2022 11:15 - 29/11/2022 11:30","BZN|RO","7568.00","7570.00"
"29/11/2022 11:30 - 29/11/2022 11:45","BZN|RO","7600.00","7560.00"
"29/11/2022 11:45 - 29/11/2022 12:00","BZN|RO","7571.00","7540.00"
"29/11/2022 12:00 - 29/11/2022 12:15","BZN|RO","7519.00","7520.00"
"29/11/2022 12:15 - 29/11/2022 12:30","BZN|RO","7596.00","7500.00"
"29/11/2022 12:30 - 29/11/2022 12:45","BZN|RO","7536.00","7480.00"
"29/11/2022 12:45 - 29/11/2022 13:00","BZN|RO","7465.00","7450.00"
"29/11/2022 13:00 - 29/11/2022 13:15","BZN|RO","7463.00","7430.00"
"29/11/2022 13:15 - 29/11/2022 13:30","BZN|RO","7401.00","7410.00"
"29/11/2022 13:30 - 29/11/2022 13:45","BZN|RO","7435.00","7400.00"
"29/11/2022 13:45 - 29/11/2022 14:00","BZN|RO","7479.00","7410.00"
"29/11/2022 14:00 - 29/11/2022 14:15","BZN|RO","7428.00","7440.00"
"29/11/2022 14:15 - 29/11/2022 14:30","BZN|RO","7435.00","7480.00"
"29/11/2022 14:30 - 29/11/2022 14:45","BZN|RO","7549.00","7550.00"
"29/11/2022 14:45 - 29/11/2022 15:00","BZN|RO","7702.00","7620.00"
"29/11/2022 15:00 - 29/11/2022 15:15","BZN|RO","7763.00","7690.00"
"29/11/2022 15:15 - 29/11/2022 15:30","BZN|RO","7805.00","7750.00"
"29/11/2022 15:30 - 29/11/2022 15:45","BZN|RO","7881.00","7790.00"
"29/11/2022 15:45 - 29/11/2022 16:00","BZN|RO","7864.00","7800.00"
"29/11/2022 16:00 - 29/11/2022 16:15","BZN|RO","7861.00","7790.00"
"29/11/2022 16:15 - 29/11/2022 16:30","BZN|RO","7813.00","7760.00"
"29/11/2022 16:30 - 29/11/2022 16:45","BZN|RO","7766.00","7720.00"
"29/11/2022 16:45 - 29/11/2022 17:00","BZN|RO","7738.00","7690.00"
"29/11/2022 17:00 - 29/11/2022 17:15","BZN|RO","7687.00","7660.00"
"29/11/2022 17:15 - 29/11/2022 17:30","BZN|RO","7705.00","7630.00"
"29/11/2022 17:30 - 29/11/2022 17:45","BZN|RO","7680.00","7600.00"
"29/11/2022 17:45 - 29/11/2022 18:00","BZN|RO","7622.00","7560.00"
"29/11/2022 18:00 - 29/11/2022 18:15","BZN|RO","7561.00","7510.00"
"29/11/2022 18:15 - 29/11/2022 18:30","BZN|RO","7532.00","7450.00"
"29/11/2022 18:30 - 29/11/2022 18:45","BZN|RO","7454.00","7380.00"
"29/11/2022 18:45 - 29/11/2022 19:00","BZN|RO","7396.00","7290.00"
"29/11/2022 19:00 - 29/11/2022 19:15","BZN|RO","7284.00","7210.00"
"29/11/2022 19:15 - 29/11/2022 19:30","BZN|RO","7206.00","7120.00"
"29/11/2022 19:30 - 29/11/2022 19:45","BZN|RO","7115.00","7020.00"
"29/11/2022 19:45 - 29/11/2022 20:00","BZN|RO","7017.00","6900.00"
"29/11/2022 20:00 - 29/11/2022 20:15","BZN|RO","6807.00","6770.00"
"29/11/2022 20:15 - 29/11/2022 20:30","BZN|RO","6689.00","6650.00"
"29/11/2022 20:30 - 29/11/2022 20:45","BZN|RO","6531.00","6510.00"
"29/11/2022 20:45 - 29/11/2022 21:00","BZN|RO","6390.00","6380.00"
"29/11/2022 21:00 - 29/11/2022 21:15","BZN|RO","6282.00","6250.00"
"29/11/2022 21:15 - 29/11/2022 21:30","BZN|RO","6178.00","6120.00"
"29/11/2022 21:30 - 29/11/2022 21:45","BZN|RO","6086.00","5990.00"
"29/11/2022 21:45 - 29/11/2022 22:00","BZN|RO","5973.00","5880.00"
"29/11/2022 22:00 - 29/11/2022 22:15","BZN|RO","5961.00","5880.00"
"29/11/2022 22:15 - 29/11/2022 22:30","BZN|RO","5867.00","5820.00"
"29/11/2022 22:30 - 29/11/2022 22:45","BZN|RO","5761.00","5770.00"
"29/11/2022 22:45 - 29/11/2022 23:00","BZN|RO","5748.00","5720.00"
"29/11/2022 23:00 - 29/11/2022 23:15","BZN|RO","5661.00","5670.00"
"29/11/2022 23:15 - 29/11/2022 23:30","BZN|RO","5664.00","5630.00"
"29/11/2022 23:30 - 29/11/2022 23:45","BZN|RO","5583.00","5590.00"
"29/11/2022 23:45 - 30/11/2022 00:00","BZN|RO","5545.00","5550.00"
"30/11/2022 00:00 - 30/11/2022 00:15","BZN|RO","5509.00","5520.00"
"30/11/2022 00:15 - 30/11/2022 00:30","BZN|RO","5489.00","5490.00"
"30/11/2022 00:30 - 30/11/2022 00:45","BZN|RO","5515.00","5470.00"
"30/11/2022 00:45 - 30/11/2022 01:00","BZN|RO","5472.00","5450.00"
"30/11/2022 01:00 - 30/11/2022 01:15","BZN|RO","5448.00","5430.00"
"30/11/2022 01:15 - 30/11/2022 01:30","BZN|RO","5442.00","5420.00"
"30/11/2022 01:30 - 30/11/2022 01:45","BZN|RO","5438.00","5410.00"
"30/11/2022 01:45 - 30/11/2022 02:00","BZN|RO","5455.00","5400.00"
"30/11/2022 02:00 - 30/11/2022 02:15","BZN|RO","5441.00","5400.00"
"30/11/2022 02:15 - 30/11/2022 02:30","BZN|RO","5426.00","5400.00"
"30/11/2022 02:30 - 30/11/2022 02:45","BZN|RO","5480.00","5410.00"
"30/11/2022 02:45 - 30/11/2022 03:00","BZN|RO","5480.00","5430.00"
"30/11/2022 03:00 - 30/11/2022 03:15","BZN|RO","5526.00","5450.00"
"30/11/2022 03:15 - 30/11/2022 03:30","BZN|RO","5539.00","5490.00"
"30/11/2022 03:30 - 30/11/2022 03:45","BZN|RO","5560.00","5530.00"
"30/11/2022 03:45 - 30/11/2022 04:00","BZN|RO","5600.00","5580.00"
"30/11/2022 04:00 - 30/11/2022 04:15","BZN|RO","5693.00","5640.00"
"30/11/2022 04:15 - 30/11/2022 04:30","BZN|RO","5776.00","5700.00"
"30/11/2022 04:30 - 30/11/2022 04:45","BZN|RO","5763.00","5780.00"
"30/11/2022 04:45 - 30/11/2022 05:00","BZN|RO","5895.00","5860.00"
"30/11/2022 05:00 - 30/11/2022 05:15","BZN|RO","5937.00","5950.00"
"30/11/2022 05:15 - 30/11/2022 05:30","BZN|RO","6058.00","6050.00"
"30/11/2022 05:30 - 30/11/2022 05:45","BZN|RO","6153.00","6150.00"
"30/11/2022 05:45 - 30/11/2022 06:00","BZN|RO","6202.00","6250.00"
"30/11/2022 06:00 - 30/11/2022 06:15","BZN|RO","6348.00","6360.00"
"30/11/2022 06:15 - 30/11/2022 06:30","BZN|RO","6480.00","6450.00"
"30/11/2022 06:30 - 30/11/2022 06:45","BZN|RO","6555.00","6550.00"
"30/11/2022 06:45 - 30/11/2022 07:00","BZN|RO","6621.00","6620.00"
"30/11/2022 07:00 - 30/11/2022 07:15","BZN|RO","6602.00","6690.00"
"30/11/2022 07:15 - 30/11/2022 07:30","BZN|RO","6655.00","6730.00"
"30/11/2022 07:30 - 30/11/2022 07:45","BZN|RO","6693.00","6770.00"
"30/11/2022 07:45 - 30/11/2022 08:00","BZN|RO","6724.00","6780.00"
"30/11/2022 08:00 - 30/11/2022 08:15","BZN|RO","6730.00","6780.00"
"30/11/2022 08:15 - 30/11/2022 08:30","BZN|RO","6749.00","6770.00"
"30/11/2022 08:30 - 30/11/2022 08:45","BZN|RO","6781.00","6750.00"
"30/11/2022 08:45 - 30/11/2022 09:00","BZN|RO","6785.00","6730.00"
"30/11/2022 09:00 - 30/11/2022 09:15","BZN|RO","6748.00","6710.00"
"30/11/2022 09:15 - 30/11/2022 09:30","BZN|RO","6729.00","6690.00"
"30/11/2022 09:30 - 30/11/2022 09:45","BZN|RO","6768.00","6670.00"
"30/11/2022 09:45 - 30/11/2022 10:00","BZN|RO","6740.00","6660.00"
"30/11/2022 10:00 - 30/11/2022 10:15","BZN|RO","6721.00","6640.00"
"30/11/2022 10:15 - 30/11/2022 10:30","BZN|RO","6734.00","6630.00"
"30/11/2022 10:30 - 30/11/2022 10:45","BZN|RO","6741.00","6620.00"
"30/11/2022 10:45 - 30/11/2022 11:00","BZN|RO","6786.00","6610.00"
"30/11/2022 11:00 - 30/11/2022 11:15","BZN|RO","6745.00","6590.00"
"30/11/2022 11:15 - 30/11/2022 11:30","BZN|RO","6778.00","6580.00"
"30/11/2022 11:30 - 30/11/2022 11:45","BZN|RO","6718.00","6570.00"
"30/11/2022 11:45 - 30/11/2022 12:00","BZN|RO","6730.00","6550.00"
"30/11/2022 12:00 - 30/11/2022 12:15","BZN|RO","6689.00","6540.00"
"30/11/2022 12:15 - 30/11/2022 12:30","BZN|RO","6639.00","6520.00"
"30/11/2022 12:30 - 30/11/2022 12:45","BZN|RO","6627.00","6500.00"
"30/11/2022 12:45 - 30/11/2022 13:00","BZN|RO","6615.00","6490.00"
"30/11/2022 13:00 - 30/11/2022 13:15","BZN|RO","6609.00","6480.00"
"30/11/2022 13:15 - 30/11/2022 13:30","BZN|RO","6566.00","6470.00"
"30/11/2022 13:30 - 30/11/2022 13:45","BZN|RO","6620.00","6480.00"
"30/11/2022 13:45 - 30/11/2022 14:00","BZN|RO","6623.00","6520.00"
"30/11/2022 14:00 - 30/11/2022 14:15","BZN|RO","6661.00","6570.00"
"30/11/2022 14:15 - 30/11/2022 14:30","BZN|RO","6665.00","6660.00"
"30/11/2022 14:30 - 30/11/2022 14:45","BZN|RO","6758.00","6760.00"
"30/11/2022 14:45 - 30/11/2022 15:00","BZN|RO","6875.00","6880.00"
"30/11/2022 15:00 - 30/11/2022 15:15","BZN|RO","6963.00","6990.00"
"30/11/2022 15:15 - 30/11/2022 15:30","BZN|RO","7015.00","7090.00"
"30/11/2022 15:30 - 30/11/2022 15:45","BZN|RO","7068.00","7160.00"
"30/11/2022 15:45 - 30/11/2022 16:00","BZN|RO","7086.00","7200.00"
"30/11/2022 16:00 - 30/11/2022 16:15","BZN|RO","7035.00","7200.00"
"30/11/2022 16:15 - 30/11/2022 16:30","BZN|RO","6995.00","7180.00"
"30/11/2022 16:30 - 30/11/2022 16:45","BZN|RO","6979.00","7150.00"
"30/11/2022 16:45 - 30/11/2022 17:00","BZN|RO","6971.00","7130.00"
"30/11/2022 17:00 - 30/11/2022 17:15","BZN|RO","6909.00","7110.00"
"30/11/2022 17:15 - 30/11/2022 17:30","BZN|RO","6932.00","7090.00"
"30/11/2022 17:30 - 30/11/2022 17:45","BZN|RO","6906.00","7070.00"
"30/11/2022 17:45 - 30/11/2022 18:00","BZN|RO","6920.00","7030.00"
"30/11/2022 18:00 - 30/11/2022 18:15","BZN|RO","6810.00","6990.00"
"30/11/2022 18:15 - 30/11/2022 18:30","BZN|RO","6797.00","6930.00"
"30/11/2022 18:30 - 30/11/2022 18:45","BZN|RO","6754.00","6870.00"
"30/11/2022 18:45 - 30/11/2022 19:00","BZN|RO","6705.00","6790.00"
"30/11/2022 19:00 - 30/11/2022 19:15","BZN|RO","6588.00","6710.00"
"30/11/2022 19:15 - 30/11/2022 19:30","BZN|RO","6576.00","6620.00"
"30/11/2022 19:30 - 30/11/2022 19:45","BZN|RO","6476.00","6530.00"
"30/11/2022 19:45 - 30/11/2022 20:00","BZN|RO","6405.00","6440.00"
"30/11/2022 20:00 - 30/11/2022 20:15","BZN|RO","6237.00","6320.00"
"30/11/2022 20:15 - 30/11/2022 20:30","BZN|RO","6196.83","6210.00"
"30/11/2022 20:30 - 30/11/2022 20:45","BZN|RO","6030.00","6070.00"
"30/11/2022 20:45 - 30/11/2022 21:00","BZN|RO","5947.00","5970.00"
"30/11/2022 21:00 - 30/11/2022 21:15","BZN|RO","5793.00","5850.00"
"30/11/2022 21:15 - 30/11/2022 21:30","BZN|RO","5774.00","5740.00"
"30/11/2022 21:30 - 30/11/2022 21:45","BZN|RO","5678.00","5600.00"
"30/11/2022 21:45 - 30/11/2022 22:00","BZN|RO","5616.00","5510.00"
"30/11/2022 22:00 - 30/11/2022 22:15","BZN|RO","5546.00","5600.00"
"30/11/2022 22:15 - 30/11/2022 22:30","BZN|RO","5516.00","5560.00"
"30/11/2022 22:30 - 30/11/2022 22:45","BZN|RO","5451.00","5520.00"
"30/11/2022 22:45 - 30/11/2022 23:00","BZN|RO","5396.00","5500.00"
"30/11/2022 23:00 - 30/11/2022 23:15","BZN|RO","5271.00","5490.00"
"30/11/2022 23:15 - 30/11/2022 23:30","BZN|RO","5290.00","5470.00"
"30/11/2022 23:30 - 30/11/2022 23:45","BZN|RO","5233.00","5450.00"
"30/11/2022 23:45 - 01/12/2022 00:00","BZN|RO","5187.00","5430.00"
"01/12/2022 00:00 - 01/12/2022 00:15","BZN|RO","5201.00","5420.00"
"01/12/2022 00:15 - 01/12/2022 00:30","BZN|RO","5154.00","5400.00"
"01/12/2022 00:30 - 01/12/2022 00:45","BZN|RO","5156.00","5380.00"
"01/12/2022 00:45 - 01/12/2022 01:00","BZN|RO","5126.00","5360.00"
"01/12/2022 01:00 - 01/12/2022 01:15","BZN|RO","5134.00","5350.00"
"01/12/2022 01:15 - 01/12/2022 01:30","BZN|RO","5082.00","5340.00"
"01/12/2022 01:30 - 01/12/2022 01:45","BZN|RO","5114.00","5340.00"
"01/12/2022 01:45 - 01/12/2022 02:00","BZN|RO","5096.00","5330.00"
"01/12/2022 02:00 - 01/12/2022 02:15","BZN|RO","5127.00","5330.00"
"01/12/2022 02:15 - 01/12/2022 02:30","BZN|RO","5077.00","5340.00"
"01/12/2022 02:30 - 01/12/2022 02:45","BZN|RO","5137.00","5360.00"
"01/12/2022 02:45 - 01/12/2022 03:00","BZN|RO","5153.00","5380.00"
"01/12/2022 03:00 - 01/12/2022 03:15","BZN|RO","5188.00","5410.00"
"01/12/2022 03:15 - 01/12/2022 03:30","BZN|RO","5197.00","5450.00"
"01/12/2022 03:30 - 01/12/2022 03:45","BZN|RO","5269.00","5500.00"
"01/12/2022 03:45 - 01/12/2022 04:00","BZN|RO","5337.00","5560.00"
"01/12/2022 04:00 - 01/12/2022 04:15","BZN|RO","5425.00","5630.00"
"01/12/2022 04:15 - 01/12/2022 04:30","BZN|RO","5493.00","5700.00"
"01/12/2022 04:30 - 01/12/2022 04:45","BZN|RO","5559.00","5780.00"
"01/12/2022 04:45 - 01/12/2022 05:00","BZN|RO","5669.00","5870.00"
"01/12/2022 05:00 - 01/12/2022 05:15","BZN|RO","5729.00","5970.00"
"01/12/2022 05:15 - 01/12/2022 05:30","BZN|RO","5889.00","6080.00"
"01/12/2022 05:30 - 01/12/2022 05:45","BZN|RO","5978.00","6190.00"
"01/12/2022 05:45 - 01/12/2022 06:00","BZN|RO","6073.00","6310.00"
"01/12/2022 06:00 - 01/12/2022 06:15","BZN|RO","6199.00","6420.00"
"01/12/2022 06:15 - 01/12/2022 06:30","BZN|RO","6374.00","6530.00"
"01/12/2022 06:30 - 01/12/2022 06:45","BZN|RO","6501.00","6640.00"
"01/12/2022 06:45 - 01/12/2022 07:00","BZN|RO","6572.00","6730.00"
"01/12/2022 07:00 - 01/12/2022 07:15","BZN|RO","6664.00","6800.00"
"01/12/2022 07:15 - 01/12/2022 07:30","BZN|RO","6738.00","6860.00"
"01/12/2022 07:30 - 01/12/2022 07:45","BZN|RO","6808.00","6910.00"
"01/12/2022 07:45 - 01/12/2022 08:00","BZN|RO","6815.00","6940.00"
"01/12/2022 08:00 - 01/12/2022 08:15","BZN|RO","6875.00","6960.00"
"01/12/2022 08:15 - 01/12/2022 08:30","BZN|RO","6905.00","6970.00"
"01/12/2022 08:30 - 01/12/2022 08:45","BZN|RO","6913.00","6980.00"
"01/12/2022 08:45 - 01/12/2022 09:00","BZN|RO","6927.00","6980.00"
"01/12/2022 09:00 - 01/12/2022 09:15","BZN|RO","6916.00","6980.00"
"01/12/2022 09:15 - 01/12/2022 09:30","BZN|RO","6927.00","6970.00"
"01/12/2022 09:30 - 01/12/2022 09:45","BZN|RO","6896.00","6970.00"
"01/12/2022 09:45 - 01/12/2022 10:00","BZN|RO","6926.00","6960.00"
"01/12/2022 10:00 - 01/12/2022 10:15","BZN|RO","6914.00","6950.00"
"01/12/2022 10:15 - 01/12/2022 10:30","BZN|RO","6917.00","6940.00"
"01/12/2022 10:30 - 01/12/2022 10:45","BZN|RO","6886.00","6920.00"
"01/12/2022 10:45 - 01/12/2022 11:00","BZN|RO","6896.00","6900.00"
"01/12/2022 11:00 - 01/12/2022 11:15","BZN|RO","6911.00","6880.00"
"01/12/2022 11:15 - 01/12/2022 11:30","BZN|RO","6878.00","6860.00"
"01/12/2022 11:30 - 01/12/2022 11:45","BZN|RO","6823.00","6850.00"
"01/12/2022 11:45 - 01/12/2022 12:00","BZN|RO","6785.00","6830.00"
"01/12/2022 12:00 - 01/12/2022 12:15","BZN|RO","6758.00","6810.00"
"01/12/2022 12:15 - 01/12/2022 12:30","BZN|RO","6707.00","6800.00"
"01/12/2022 12:30 - 01/12/2022 12:45","BZN|RO","6684.00","6780.00"
"01/12/2022 12:45 - 01/12/2022 13:00","BZN|RO","6678.00","6760.00"
"01/12/2022 13:00 - 01/12/2022 13:15","BZN|RO","6664.00","6740.00"
"01/12/2022 13:15 - 01/12/2022 13:30","BZN|RO","6701.00","6720.00"
"01/12/2022 13:30 - 01/12/2022 13:45","BZN|RO","6732.00","6720.00"
"01/12/2022 13:45 - 01/12/2022 14:00","BZN|RO","6725.00","6730.00"
"01/12/2022 14:00 - 01/12/2022 14:15","BZN|RO","6795.00","6760.00"
"01/12/2022 14:15 - 01/12/2022 14:30","BZN|RO","6807.00","6830.00"
"01/12/2022 14:30 - 01/12/2022 14:45","BZN|RO","6890.00","6910.00"
"01/12/2022 14:45 - 01/12/2022 15:00","BZN|RO","7027.00","7010.00"
"01/12/2022 15:00 - 01/12/2022 15:15","BZN|RO","7084.00","7110.00"
"01/12/2022 15:15 - 01/12/2022 15:30","BZN|RO","7144.00","7190.00"
"01/12/2022 15:30 - 01/12/2022 15:45","BZN|RO","7149.00","7250.00"
"01/12/2022 15:45 - 01/12/2022 16:00","BZN|RO","7147.00","7280.00"
"01/12/2022 16:00 - 01/12/2022 16:15","BZN|RO","7093.00","7280.00"
"01/12/2022 16:15 - 01/12/2022 16:30","BZN|RO","7107.00","7250.00"
"01/12/2022 16:30 - 01/12/2022 16:45","BZN|RO","7092.00","7220.00"
"01/12/2022 16:45 - 01/12/2022 17:00","BZN|RO","7033.00","7180.00"
"01/12/2022 17:00 - 01/12/2022 17:15","BZN|RO","6988.00","7170.00"
"01/12/2022 17:15 - 01/12/2022 17:30","BZN|RO","7005.00","7150.00"
"01/12/2022 17:30 - 01/12/2022 17:45","BZN|RO","6993.00","7140.00"
"01/12/2022 17:45 - 01/12/2022 18:00","BZN|RO","6949.00","7110.00"
"01/12/2022 18:00 - 01/12/2022 18:15","BZN|RO","6900.00","7070.00"
"01/12/2022 18:15 - 01/12/2022 18:30","BZN|RO","6872.00","7030.00"
"01/12/2022 18:30 - 01/12/2022 18:45","BZN|RO","6837.00","6950.00"
"01/12/2022 18:45 - 01/12/2022 19:00","BZN|RO","6738.00","6880.00"
"01/12/2022 19:00 - 01/12/2022 19:15","BZN|RO","6673.00","6780.00"
"01/12/2022 19:15 - 01/12/2022 19:30","BZN|RO","6606.00","6660.00"
"01/12/2022 19:30 - 01/12/2022 19:45","BZN|RO","6506.00","6610.00"
"01/12/2022 19:45 - 01/12/2022 20:00","BZN|RO","6359.00","6530.00"
"01/12/2022 20:00 - 01/12/2022 20:15","BZN|RO","6279.00","6390.00"
"01/12/2022 20:15 - 01/12/2022 20:30","BZN|RO","6140.00","6290.00"
"01/12/2022 20:30 - 01/12/2022 20:45","BZN|RO","6051.00","6150.00"
"01/12/2022 20:45 - 01/12/2022 21:00","BZN|RO","5900.00","6050.00"
"01/12/2022 21:00 - 01/12/2022 21:15","BZN|RO","5828.00","5970.00"
"01/12/2022 21:15 - 01/12/2022 21:30","BZN|RO","5745.00","5870.00"
"01/12/2022 21:30 - 01/12/2022 21:45","BZN|RO","5707.00","5810.00"
"01/12/2022 21:45 - 01/12/2022 22:00","BZN|RO","5584.00","5730.00"
"01/12/2022 22:00 - 01/12/2022 22:15","BZN|RO","5555.00","5450.00"
"01/12/2022 22:15 - 01/12/2022 22:30","BZN|RO","5498.00","5400.00"
"01/12/2022 22:30 - 01/12/2022 22:45","BZN|RO","5429.00","5350.00"
"01/12/2022 22:45 - 01/12/2022 23:00","BZN|RO","5332.00","5300.00"
"01/12/2022 23:00 - 01/12/2022 23:15","BZN|RO","5286.00","5260.00"
"01/12/2022 23:15 - 01/12/2022 23:30","BZN|RO","5249.00","5220.00"
"01/12/2022 23:30 - 01/12/2022 23:45","BZN|RO","5189.00","5190.00"
"01/12/2022 23:45 - 02/12/2022 00:00","BZN|RO","5154.00","5160.00"
"02/12/2022 00:00 - 02/12/2022 00:15","BZN|RO","5124.00","5130.00"
"02/12/2022 00:15 - 02/12/2022 00:30","BZN|RO","5126.00","5110.00"
"02/12/2022 00:30 - 02/12/2022 00:45","BZN|RO","5068.00","5090.00"
"02/12/2022 00:45 - 02/12/2022 01:00","BZN|RO","5105.00","5080.00"
"02/12/2022 01:00 - 02/12/2022 01:15","BZN|RO","5092.00","5080.00"
"02/12/2022 01:15 - 02/12/2022 01:30","BZN|RO","5083.00","5070.00"
"02/12/2022 01:30 - 02/12/2022 01:45","BZN|RO","5024.00","5070.00"
"02/12/2022 01:45 - 02/12/2022 02:00","BZN|RO","5085.00","5060.00"
"02/12/2022 02:00 - 02/12/2022 02:15","BZN|RO","5109.00","5060.00"
"02/12/2022 02:15 - 02/12/2022 02:30","BZN|RO","5122.00","5070.00"
"02/12/2022 02:30 - 02/12/2022 02:45","BZN|RO","5099.00","5080.00"
"02/12/2022 02:45 - 02/12/2022 03:00","BZN|RO","5176.00","5100.00"
"02/12/2022 03:00 - 02/12/2022 03:15","BZN|RO","5203.00","5140.00"
"02/12/2022 03:15 - 02/12/2022 03:30","BZN|RO","5247.00","5190.00"
"02/12/2022 03:30 - 02/12/2022 03:45","BZN|RO","5280.00","5260.00"
"02/12/2022 03:45 - 02/12/2022 04:00","BZN|RO","5336.00","5340.00"
"02/12/2022 04:00 - 02/12/2022 04:15","BZN|RO","5455.00","5430.00"
"02/12/2022 04:15 - 02/12/2022 04:30","BZN|RO","5509.00","5530.00"
"02/12/2022 04:30 - 02/12/2022 04:45","BZN|RO","5637.00","5640.00"
"02/12/2022 04:45 - 02/12/2022 05:00","BZN|RO","5727.00","5760.00"
"02/12/2022 05:00 - 02/12/2022 05:15","BZN|RO","5963.00","5890.00"
"02/12/2022 05:15 - 02/12/2022 05:30","BZN|RO","6096.00","6030.00"
"02/12/2022 05:30 - 02/12/2022 05:45","BZN|RO","6186.00","6170.00"
"02/12/2022 05:45 - 02/12/2022 06:00","BZN|RO","6346.00","6310.00"
"02/12/2022 06:00 - 02/12/2022 06:15","BZN|RO","6535.00","6450.00"
"02/12/2022 06:15 - 02/12/2022 06:30","BZN|RO","6635.00","6590.00"
"02/12/2022 06:30 - 02/12/2022 06:45","BZN|RO","6766.00","6730.00"
"02/12/2022 06:45 - 02/12/2022 07:00","BZN|RO","6870.00","6850.00"
"02/12/2022 07:00 - 02/12/2022 07:15","BZN|RO","6949.00","6960.00"
"02/12/2022 07:15 - 02/12/2022 07:30","BZN|RO","7034.00","7050.00"
"02/12/2022 07:30 - 02/12/2022 07:45","BZN|RO","7067.00","7120.00"
"02/12/2022 07:45 - 02/12/2022 08:00","BZN|RO","7146.00","7170.00"
"02/12/2022 08:00 - 02/12/2022 08:15","BZN|RO","7174.00","7210.00"
"02/12/2022 08:15 - 02/12/2022 08:30","BZN|RO","7133.00","7230.00"
"02/12/2022 08:30 - 02/12/2022 08:45","BZN|RO","7157.00","7240.00"
"02/12/2022 08:45 - 02/12/2022 09:00","BZN|RO","7200.73","7240.00"
"02/12/2022 09:00 - 02/12/2022 09:15","BZN|RO","7186.00","7240.00"
"02/12/2022 09:15 - 02/12/2022 09:30","BZN|RO","7192.00","7230.00"
"02/12/2022 09:30 - 02/12/2022 09:45","BZN|RO","7159.00","7220.00"
"02/12/2022 09:45 - 02/12/2022 10:00","BZN|RO","7133.00","7210.00"
"02/12/2022 10:00 - 02/12/2022 10:15","BZN|RO","7141.00","7200.00"
"02/12/2022 10:15 - 02/12/2022 10:30","BZN|RO","7147.00","7190.00"
"02/12/2022 10:30 - 02/12/2022 10:45","BZN|RO","7143.00","7180.00"
"02/12/2022 10:45 - 02/12/2022 11:00","BZN|RO","7210.00","7170.00"
"02/12/2022 11:00 - 02/12/2022 11:15","BZN|RO","7145.00","7160.00"
"02/12/2022 11:15 - 02/12/2022 11:30","BZN|RO","7194.00","7150.00"
"02/12/2022 11:30 - 02/12/2022 11:45","BZN|RO","7079.00","7150.00"
"02/12/2022 11:45 - 02/12/2022 12:00","BZN|RO","6999.00","7140.00"
"02/12/2022 12:00 - 02/12/2022 12:15","BZN|RO","7031.00","7130.00"
"02/12/2022 12:15 - 02/12/2022 12:30","BZN|RO","7031.00","7120.00"
"02/12/2022 12:30 - 02/12/2022 12:45","BZN|RO","6984.00","7100.00"
"02/12/2022 12:45 - 02/12/2022 13:00","BZN|RO","6925.00","7090.00"
"02/12/2022 13:00 - 02/12/2022 13:15","BZN|RO","6913.00","7070.00"
"02/12/2022 13:15 - 02/12/2022 13:30","BZN|RO","6917.00","7050.00"
"02/12/2022 13:30 - 02/12/2022 13:45","BZN|RO","6928.00","7050.00"
"02/12/2022 13:45 - 02/12/2022 14:00","BZN|RO","6979.00","7060.00"
"02/12/2022 14:00 - 02/12/2022 14:15","BZN|RO","7030.00","7090.00"
"02/12/2022 14:15 - 02/12/2022 14:30","BZN|RO","7080.00","7140.00"
"02/12/2022 14:30 - 02/12/2022 14:45","BZN|RO","7187.00","7210.00"
"02/12/2022 14:45 - 02/12/2022 15:00","BZN|RO","7245.00","7300.00"
"02/12/2022 15:00 - 02/12/2022 15:15","BZN|RO","7360.00","7380.00"
"02/12/2022 15:15 - 02/12/2022 15:30","BZN|RO","7358.00","7460.00"
