"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (RON/MWh)","Intraday Period (CET/CEST)","Intraday Price (RON/MWh)"
"29/11/2019 15:00:00 - 29/11/2019 16:00:00","BZN|RO","Without Sequence","237.97","",""
"29/11/2019 16:00:00 - 29/11/2019 17:00:00","BZN|RO","Without Sequence","252.82","",""
"29/11/2019 17:00:00 - 29/11/2019 18:00:00","BZN|RO","Without Sequence","268.32","",""
"29/11/2019 18:00:00 - 29/11/2019 19:00:00","BZN|RO","Without Sequence","258.12","",""
"29/11/2019 19:00:00 - 29/11/2019 20:00:00","BZN|RO","Without Sequence","250.76","",""
"29/11/2019 20:00:00 - 29/11/2019 21:00:00","BZN|RO","Without Sequence","236.95","",""
"29/11/2019 21:00:00 - 29/11/2019 22:00:00","BZN|RO","Without Sequence","215.11","",""
"29/11/2019 22:00:00 - 29/11/2019 23:00:00","BZN|RO","Without Sequence","198.48","",""
"29/11/2019 23:00:00 - 30/11/2019 00:00:00","BZN|RO","Without Sequence","178.36","",""
"30/11/2019 00:00:00 - 30/11/2019 01:00:00","BZN|RO","Without Sequence","152.59","",""
"30/11/2019 01:00:00 - 30/11/2019 02:00:00","BZN|RO","Without Sequence","143.36","",""
"30/11/2019 02:00:00 - 30/11/2019 03:00:00","BZN|RO","Without Sequence","140.50","",""
"30/11/2019 03:00:00 - 30/11/2019 04:00:00","BZN|RO","Without Sequence","134.67","",""
"30/11/2019 04:00:00 - 30/11/2019 05:00:00","BZN|RO","Without Sequence","135.24","",""
"30/11/2019 05:00:00 - 30/11/2019 06:00:00","BZN|RO","Without Sequence","172.59","",""
"30/11/2019 06:00:00 - 30/11/2019 07:00:00","BZN|RO","Without Sequence","177.77","",""
"30/11/2019 07:00:00 - 30/11/2019 08:00:00","BZN|RO","Without Sequence","195.55","",""
"30/11/2019 08:00:00 - 30/11/2019 09:00:00","BZN|RO","Without Sequence","208.83","",""
"30/11/2019 09:00:00 - 30/11/2019 10:00:00","BZN|RO","Without Sequence","218.39","",""
"30/11/2019 10:00:00 - 30/11/2019 11:00:00","BZN|RO","Without Sequence","212.66","",""
"30/11/2019 11:00:00 - 30/11/2019 12:00:00","BZN|RO","Without Sequence","211.32","",""
"30/11/2019 12:00:00 - 30/11/2019 13:00:00","BZN|RO","Without Sequence","205.58","",""
"30/11/2019 13:00:00 - 30/11/2019 14:00:00","BZN|RO","Without Sequence","204.34","",""
"30/11/2019 14:00:00 - 30/11/2019 15:00:00","BZN|RO","Without Sequence","205.35","",""
"30/11/2019 15:00:00 - 30/11/2019 16:00:00","BZN|RO","Without Sequence","215.30","",""
"30/11/2019 16:00:00 - 30/11/2019 17:00:00","BZN|RO","Without Sequence","248.00","",""
"30/11/2019 17:00:00 - 30/11/2019 18:00:00","BZN|RO","Without Sequence","263.03","",""
"30/11/2019 18:00:00 - 30/11/2019 19:00:00","BZN|RO","Without Sequence","248.02","",""
"30/11/2019 19:00:00 - 30/11/2019 20:00:00","BZN|RO","Without Sequence","219.00","",""
"30/11/2019 20:00:00 - 30/11/2019 21:00:00","BZN|RO","Without Sequence","178.00","",""
"30/11/2019 21:00:00 - 30/11/2019 22:00:00","BZN|RO","Without Sequence","60.00","",""
"30/11/2019 22:00:00 - 30/11/2019 23:00:00","BZN|RO","Without Sequence","1.00","",""
"30/11/2019 23:00:00 - 01/12/2019 00:00:00","BZN|RO","Without Sequence","1.00","",""
"01/12/2019 00:00:00 - 01/12/2019 01:00:00","BZN|RO","Without Sequence","91.00","",""
"01/12/2019 01:00:00 - 01/12/2019 02:00:00","BZN|RO","Without Sequence","75.00","",""
"01/12/2019 02:00:00 - 01/12/2019 03:00:00","BZN|RO","Without Sequence","75.00","",""
"01/12/2019 03:00:00 - 01/12/2019 04:00:00","BZN|RO","Without Sequence","80.00","",""
"01/12/2019 04:00:00 - 01/12/2019 05:00:00","BZN|RO","Without Sequence","116.00","",""
"01/12/2019 05:00:00 - 01/12/2019 06:00:00","BZN|RO","Without Sequence","167.07","",""
"01/12/2019 06:00:00 - 01/12/2019 07:00:00","BZN|RO","Without Sequence","113.24","",""
"01/12/2019 07:00:00 - 01/12/2019 08:00:00","BZN|RO","Without Sequence","109.00","",""
"01/12/2019 08:00:00 - 01/12/2019 09:00:00","BZN|RO","Without Sequence","148.00","",""
"01/12/2019 09:00:00 - 01/12/2019 10:00:00","BZN|RO","Without Sequence","164.40","",""
"01/12/2019 10:00:00 - 01/12/2019 11:00:00","BZN|RO","Without Sequence","169.37","",""
"01/12/2019 11:00:00 - 01/12/2019 12:00:00","BZN|RO","Without Sequence","178.00","",""
"01/12/2019 12:00:00 - 01/12/2019 13:00:00","BZN|RO","Without Sequence","184.57","",""
"01/12/2019 13:00:00 - 01/12/2019 14:00:00","BZN|RO","Without Sequence","178.07","",""
"01/12/2019 14:00:00 - 01/12/2019 15:00:00","BZN|RO","Without Sequence","204.98","",""
"01/12/2019 15:00:00 - 01/12/2019 16:00:00","BZN|RO","Without Sequence","211.00","",""
"01/12/2019 16:00:00 - 01/12/2019 17:00:00","BZN|RO","Without Sequence","240.10","",""
"01/12/2019 17:00:00 - 01/12/2019 18:00:00","BZN|RO","Without Sequence","257.94","",""
"01/12/2019 18:00:00 - 01/12/2019 19:00:00","BZN|RO","Without Sequence","257.11","",""
"01/12/2019 19:00:00 - 01/12/2019 20:00:00","BZN|RO","Without Sequence","248.46","",""
"01/12/2019 20:00:00 - 01/12/2019 21:00:00","BZN|RO","Without Sequence","237.47","",""
"01/12/2019 21:00:00 - 01/12/2019 22:00:00","BZN|RO","Without Sequence","210.71","",""
"01/12/2019 22:00:00 - 01/12/2019 23:00:00","BZN|RO","Without Sequence","203.55","",""
"01/12/2019 23:00:00 - 02/12/2019 00:00:00","BZN|RO","Without Sequence","164.37","",""
"02/12/2019 00:00:00 - 02/12/2019 01:00:00","BZN|RO","Without Sequence","175.79","",""
"02/12/2019 01:00:00 - 02/12/2019 02:00:00","BZN|RO","Without Sequence","167.62","",""
"02/12/2019 02:00:00 - 02/12/2019 03:00:00","BZN|RO","Without Sequence","157.01","",""
"02/12/2019 03:00:00 - 02/12/2019 04:00:00","BZN|RO","Without Sequence","155.05","",""
"02/12/2019 04:00:00 - 02/12/2019 05:00:00","BZN|RO","Without Sequence","161.83","",""
"02/12/2019 05:00:00 - 02/12/2019 06:00:00","BZN|RO","Without Sequence","177.46","",""
"02/12/2019 06:00:00 - 02/12/2019 07:00:00","BZN|RO","Without Sequence","215.01","",""
"02/12/2019 07:00:00 - 02/12/2019 08:00:00","BZN|RO","Without Sequence","268.00","",""
"02/12/2019 08:00:00 - 02/12/2019 09:00:00","BZN|RO","Without Sequence","279.52","",""
"02/12/2019 09:00:00 - 02/12/2019 10:00:00","BZN|RO","Without Sequence","275.85","",""
"02/12/2019 10:00:00 - 02/12/2019 11:00:00","BZN|RO","Without Sequence","252.48","",""
"02/12/2019 11:00:00 - 02/12/2019 12:00:00","BZN|RO","Without Sequence","244.30","",""
"02/12/2019 12:00:00 - 02/12/2019 13:00:00","BZN|RO","Without Sequence","241.46","",""
"02/12/2019 13:00:00 - 02/12/2019 14:00:00","BZN|RO","Without Sequence","239.00","",""
"02/12/2019 14:00:00 - 02/12/2019 15:00:00","BZN|RO","Without Sequence","239.14","",""
"02/12/2019 15:00:00 - 02/12/2019 16:00:00","BZN|RO","Without Sequence","251.93","",""
"02/12/2019 16:00:00 - 02/12/2019 17:00:00","BZN|RO","Without Sequence","286.03","",""
"02/12/2019 17:00:00 - 02/12/2019 18:00:00","BZN|RO","Without Sequence","291.51","",""
"02/12/2019 18:00:00 - 02/12/2019 19:00:00","BZN|RO","Without Sequence","278.00","",""
"02/12/2019 19:00:00 - 02/12/2019 20:00:00","BZN|RO","Without Sequence","261.12","",""
"02/12/2019 20:00:00 - 02/12/2019 21:00:00","BZN|RO","Without Sequence","243.21","",""
"02/12/2019 21:00:00 - 02/12/2019 22:00:00","BZN|RO","Without Sequence","215.66","",""
"02/12/2019 22:00:00 - 02/12/2019 23:00:00","BZN|RO","Without Sequence","205.55","",""
"02/12/2019 23:00:00 - 03/12/2019 00:00:00","BZN|RO","Without Sequence","184.82","",""
"03/12/2019 00:00:00 - 03/12/2019 01:00:00","BZN|RO","Without Sequence","196.24","",""
"03/12/2019 01:00:00 - 03/12/2019 02:00:00","BZN|RO","Without Sequence","188.97","",""
"03/12/2019 02:00:00 - 03/12/2019 03:00:00","BZN|RO","Without Sequence","181.62","",""
"03/12/2019 03:00:00 - 03/12/2019 04:00:00","BZN|RO","Without Sequence","181.81","",""
"03/12/2019 04:00:00 - 03/12/2019 05:00:00","BZN|RO","Without Sequence","186.78","",""
"03/12/2019 05:00:00 - 03/12/2019 06:00:00","BZN|RO","Without Sequence","203.07","",""
"03/12/2019 06:00:00 - 03/12/2019 07:00:00","BZN|RO","Without Sequence","257.78","",""
"03/12/2019 07:00:00 - 03/12/2019 08:00:00","BZN|RO","Without Sequence","334.33","",""
"03/12/2019 08:00:00 - 03/12/2019 09:00:00","BZN|RO","Without Sequence","349.00","",""
"03/12/2019 09:00:00 - 03/12/2019 10:00:00","BZN|RO","Without Sequence","334.47","",""
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|RO","Without Sequence","304.04","",""
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|RO","Without Sequence","294.81","",""
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|RO","Without Sequence","285.73","",""
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|RO","Without Sequence","286.29","",""
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|RO","Without Sequence","290.42","",""
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|RO","Without Sequence","331.00","",""
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|RO","Without Sequence","478.00","",""
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|RO","Without Sequence","462.00","",""
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|RO","Without Sequence","346.07","",""
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|RO","Without Sequence","301.19","",""
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|RO","Without Sequence","256.04","",""
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|RO","Without Sequence","224.64","",""
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|RO","Without Sequence","214.38","",""
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|RO","Without Sequence","184.86","",""
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|RO","Without Sequence","200.31","",""
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|RO","Without Sequence","195.47","",""
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|RO","Without Sequence","183.26","",""
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|RO","Without Sequence","177.79","",""
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|RO","Without Sequence","188.48","",""
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|RO","Without Sequence","218.45","",""
"04/12/2019 06:00:00 - 04/12/2019 07:00:00","BZN|RO","Without Sequence","254.35","",""
"04/12/2019 07:00:00 - 04/12/2019 08:00:00","BZN|RO","Without Sequence","291.91","",""
"04/12/2019 08:00:00 - 04/12/2019 09:00:00","BZN|RO","Without Sequence","325.60","",""
"04/12/2019 09:00:00 - 04/12/2019 10:00:00","BZN|RO","Without Sequence","306.11","",""
"04/12/2019 10:00:00 - 04/12/2019 11:00:00","BZN|RO","Without Sequence","286.52","",""
"04/12/2019 11:00:00 - 04/12/2019 12:00:00","BZN|RO","Without Sequence","284.82","",""
"04/12/2019 12:00:00 - 04/12/2019 13:00:00","BZN|RO","Without Sequence","278.08","",""
"04/12/2019 13:00:00 - 04/12/2019 14:00:00","BZN|RO","Without Sequence","287.61","",""
"04/12/2019 14:00:00 - 04/12/2019 15:00:00","BZN|RO","Without Sequence","298.67","",""
"04/12/2019 15:00:00 - 04/12/2019 16:00:00","BZN|RO","Without Sequence","311.87","",""
"04/12/2019 16:00:00 - 04/12/2019 17:00:00","BZN|RO","Without Sequence","470.00","",""
"04/12/2019 17:00:00 - 04/12/2019 18:00:00","BZN|RO","Without Sequence","382.18","",""
"04/12/2019 18:00:00 - 04/12/2019 19:00:00","BZN|RO","Without Sequence","356.61","",""
"04/12/2019 19:00:00 - 04/12/2019 20:00:00","BZN|RO","Without Sequence","330.01","",""
"04/12/2019 20:00:00 - 04/12/2019 21:00:00","BZN|RO","Without Sequence","292.25","",""
"04/12/2019 21:00:00 - 04/12/2019 22:00:00","BZN|RO","Without Sequence","262.83","",""
"04/12/2019 22:00:00 - 04/12/2019 23:00:00","BZN|RO","Without Sequence","251.57","",""
"04/12/2019 23:00:00 - 05/12/2019 00:00:00","BZN|RO","Without Sequence","220.75","",""
"05/12/2019 00:00:00 - 05/12/2019 01:00:00","BZN|RO","Without Sequence","198.63","",""
"05/12/2019 01:00:00 - 05/12/2019 02:00:00","BZN|RO","Without Sequence","185.40","",""
"05/12/2019 02:00:00 - 05/12/2019 03:00:00","BZN|RO","Without Sequence","177.80","",""
"05/12/2019 03:00:00 - 05/12/2019 04:00:00","BZN|RO","Without Sequence","175.14","",""
"05/12/2019 04:00:00 - 05/12/2019 05:00:00","BZN|RO","Without Sequence","181.16","",""
"05/12/2019 05:00:00 - 05/12/2019 06:00:00","BZN|RO","Without Sequence","204.92","",""
"05/12/2019 06:00:00 - 05/12/2019 07:00:00","BZN|RO","Without Sequence","241.49","",""
"05/12/2019 07:00:00 - 05/12/2019 08:00:00","BZN|RO","Without Sequence","322.72","",""
"05/12/2019 08:00:00 - 05/12/2019 09:00:00","BZN|RO","Without Sequence","349.00","",""
"05/12/2019 09:00:00 - 05/12/2019 10:00:00","BZN|RO","Without Sequence","319.00","",""
"05/12/2019 10:00:00 - 05/12/2019 11:00:00","BZN|RO","Without Sequence","285.52","",""
"05/12/2019 11:00:00 - 05/12/2019 12:00:00","BZN|RO","Without Sequence","287.00","",""
"05/12/2019 12:00:00 - 05/12/2019 13:00:00","BZN|RO","Without Sequence","281.70","",""
"05/12/2019 13:00:00 - 05/12/2019 14:00:00","BZN|RO","Without Sequence","290.44","",""
"05/12/2019 14:00:00 - 05/12/2019 15:00:00","BZN|RO","Without Sequence","295.74","",""
"05/12/2019 15:00:00 - 05/12/2019 16:00:00","BZN|RO","Without Sequence","319.00","",""
"05/12/2019 16:00:00 - 05/12/2019 17:00:00","BZN|RO","Without Sequence","334.50","",""
"05/12/2019 17:00:00 - 05/12/2019 18:00:00","BZN|RO","Without Sequence","362.50","",""
"05/12/2019 18:00:00 - 05/12/2019 19:00:00","BZN|RO","Without Sequence","340.17","",""
"05/12/2019 19:00:00 - 05/12/2019 20:00:00","BZN|RO","Without Sequence","315.30","",""
"05/12/2019 20:00:00 - 05/12/2019 21:00:00","BZN|RO","Without Sequence","282.14","",""
"05/12/2019 21:00:00 - 05/12/2019 22:00:00","BZN|RO","Without Sequence","216.08","",""
"05/12/2019 22:00:00 - 05/12/2019 23:00:00","BZN|RO","Without Sequence","209.15","",""
"05/12/2019 23:00:00 - 06/12/2019 00:00:00","BZN|RO","Without Sequence","179.02","",""
"06/12/2019 00:00:00 - 06/12/2019 01:00:00","BZN|RO","Without Sequence","178.00","",""
"06/12/2019 01:00:00 - 06/12/2019 02:00:00","BZN|RO","Without Sequence","164.63","",""
"06/12/2019 02:00:00 - 06/12/2019 03:00:00","BZN|RO","Without Sequence","143.11","",""
"06/12/2019 03:00:00 - 06/12/2019 04:00:00","BZN|RO","Without Sequence","146.44","",""
"06/12/2019 04:00:00 - 06/12/2019 05:00:00","BZN|RO","Without Sequence","158.99","",""
"06/12/2019 05:00:00 - 06/12/2019 06:00:00","BZN|RO","Without Sequence","183.02","",""
"06/12/2019 06:00:00 - 06/12/2019 07:00:00","BZN|RO","Without Sequence","229.17","",""
"06/12/2019 07:00:00 - 06/12/2019 08:00:00","BZN|RO","Without Sequence","281.21","",""
"06/12/2019 08:00:00 - 06/12/2019 09:00:00","BZN|RO","Without Sequence","322.13","",""
"06/12/2019 09:00:00 - 06/12/2019 10:00:00","BZN|RO","Without Sequence","302.27","",""
"06/12/2019 10:00:00 - 06/12/2019 11:00:00","BZN|RO","Without Sequence","271.19","",""
"06/12/2019 11:00:00 - 06/12/2019 12:00:00","BZN|RO","Without Sequence","268.32","",""
"06/12/2019 12:00:00 - 06/12/2019 13:00:00","BZN|RO","Without Sequence","266.89","",""
"06/12/2019 13:00:00 - 06/12/2019 14:00:00","BZN|RO","Without Sequence","269.75","",""
"06/12/2019 14:00:00 - 06/12/2019 15:00:00","BZN|RO","Without Sequence","270.95","",""
"06/12/2019 15:00:00 - 06/12/2019 16:00:00","BZN|RO","Without Sequence","276.41","",""
"06/12/2019 16:00:00 - 06/12/2019 17:00:00","BZN|RO","Without Sequence","299.31","",""
"06/12/2019 17:00:00 - 06/12/2019 18:00:00","BZN|RO","Without Sequence","310.24","",""
"06/12/2019 18:00:00 - 06/12/2019 19:00:00","BZN|RO","Without Sequence","287.45","",""
"06/12/2019 19:00:00 - 06/12/2019 20:00:00","BZN|RO","Without Sequence","268.00","",""
"06/12/2019 20:00:00 - 06/12/2019 21:00:00","BZN|RO","Without Sequence","248.92","",""
"06/12/2019 21:00:00 - 06/12/2019 22:00:00","BZN|RO","Without Sequence","214.65","",""
"06/12/2019 22:00:00 - 06/12/2019 23:00:00","BZN|RO","Without Sequence","200.25","",""
"06/12/2019 23:00:00 - 07/12/2019 00:00:00","BZN|RO","Without Sequence","176.51","",""
"07/12/2019 00:00:00 - 07/12/2019 01:00:00","BZN|RO","Without Sequence","178.00","",""
"07/12/2019 01:00:00 - 07/12/2019 02:00:00","BZN|RO","Without Sequence","165.62","",""
"07/12/2019 02:00:00 - 07/12/2019 03:00:00","BZN|RO","Without Sequence","146.85","",""
"07/12/2019 03:00:00 - 07/12/2019 04:00:00","BZN|RO","Without Sequence","137.11","",""
"07/12/2019 04:00:00 - 07/12/2019 05:00:00","BZN|RO","Without Sequence","143.74","",""
"07/12/2019 05:00:00 - 07/12/2019 06:00:00","BZN|RO","Without Sequence","176.39","",""
"07/12/2019 06:00:00 - 07/12/2019 07:00:00","BZN|RO","Without Sequence","190.83","",""
"07/12/2019 07:00:00 - 07/12/2019 08:00:00","BZN|RO","Without Sequence","297.00","",""
"07/12/2019 08:00:00 - 07/12/2019 09:00:00","BZN|RO","Without Sequence","329.00","",""
"07/12/2019 09:00:00 - 07/12/2019 10:00:00","BZN|RO","Without Sequence","392.50","",""
"07/12/2019 10:00:00 - 07/12/2019 11:00:00","BZN|RO","Without Sequence","361.72","",""
"07/12/2019 11:00:00 - 07/12/2019 12:00:00","BZN|RO","Without Sequence","339.00","",""
"07/12/2019 12:00:00 - 07/12/2019 13:00:00","BZN|RO","Without Sequence","355.18","",""
"07/12/2019 13:00:00 - 07/12/2019 14:00:00","BZN|RO","Without Sequence","329.00","",""
"07/12/2019 14:00:00 - 07/12/2019 15:00:00","BZN|RO","Without Sequence","319.00","",""
"07/12/2019 15:00:00 - 07/12/2019 16:00:00","BZN|RO","Without Sequence","429.90","",""
"07/12/2019 16:00:00 - 07/12/2019 17:00:00","BZN|RO","Without Sequence","598.98","",""
"07/12/2019 17:00:00 - 07/12/2019 18:00:00","BZN|RO","Without Sequence","477.98","",""
"07/12/2019 18:00:00 - 07/12/2019 19:00:00","BZN|RO","Without Sequence","477.70","",""
"07/12/2019 19:00:00 - 07/12/2019 20:00:00","BZN|RO","Without Sequence","329.00","",""
"07/12/2019 20:00:00 - 07/12/2019 21:00:00","BZN|RO","Without Sequence","283.75","",""
"07/12/2019 21:00:00 - 07/12/2019 22:00:00","BZN|RO","Without Sequence","234.04","",""
"07/12/2019 22:00:00 - 07/12/2019 23:00:00","BZN|RO","Without Sequence","228.31","",""
"07/12/2019 23:00:00 - 08/12/2019 00:00:00","BZN|RO","Without Sequence","175.27","",""
"08/12/2019 00:00:00 - 08/12/2019 01:00:00","BZN|RO","Without Sequence","178.00","",""
"08/12/2019 01:00:00 - 08/12/2019 02:00:00","BZN|RO","Without Sequence","165.62","",""
"08/12/2019 02:00:00 - 08/12/2019 03:00:00","BZN|RO","Without Sequence","146.85","",""
"08/12/2019 03:00:00 - 08/12/2019 04:00:00","BZN|RO","Without Sequence","137.11","",""
"08/12/2019 04:00:00 - 08/12/2019 05:00:00","BZN|RO","Without Sequence","143.74","",""
"08/12/2019 05:00:00 - 08/12/2019 06:00:00","BZN|RO","Without Sequence","176.39","",""
"08/12/2019 06:00:00 - 08/12/2019 07:00:00","BZN|RO","Without Sequence","190.83","",""
"08/12/2019 07:00:00 - 08/12/2019 08:00:00","BZN|RO","Without Sequence","297.00","",""
"08/12/2019 08:00:00 - 08/12/2019 09:00:00","BZN|RO","Without Sequence","329.00","",""
"08/12/2019 09:00:00 - 08/12/2019 10:00:00","BZN|RO","Without Sequence","392.50","",""
"08/12/2019 10:00:00 - 08/12/2019 11:00:00","BZN|RO","Without Sequence","361.72","",""
"08/12/2019 11:00:00 - 08/12/2019 12:00:00","BZN|RO","Without Sequence","339.00","",""
"08/12/2019 12:00:00 - 08/12/2019 13:00:00","BZN|RO","Without Sequence","355.18","",""
"08/12/2019 13:00:00 - 08/12/2019 14:00:00","BZN|RO","Without Sequence","329.00","",""
"08/12/2019 14:00:00 - 08/12/2019 15:00:00","BZN|RO","Without Sequence","319.00","",""
"08/12/2019 15:00:00 - 08/12/2019 16:00:00","BZN|RO","Without Sequence","429.90","",""
"08/12/2019 16:00:00 - 08/12/2019 17:00:00","BZN|RO","Without Sequence","598.98","",""
"08/12/2019 17:00:00 - 08/12/2019 18:00:00","BZN|RO","Without Sequence","477.98","",""
"08/12/2019 18:00:00 - 08/12/2019 19:00:00","BZN|RO","Without Sequence","477.70","",""
"08/12/2019 19:00:00 - 08/12/2019 20:00:00","BZN|RO","Without Sequence","329.00","",""
"08/12/2019 20:00:00 - 08/12/2019 21:00:00","BZN|RO","Without Sequence","283.75","",""
"08/12/2019 21:00:00 - 08/12/2019 22:00:00","BZN|RO","Without Sequence","234.04","",""
"08/12/2019 22:00:00 - 08/12/2019 23:00:00","BZN|RO","Without Sequence","228.31","",""
"08/12/2019 23:00:00 - 09/12/2019 00:00:00","BZN|RO","Without Sequence","175.27","",""
"09/12/2019 00:00:00 - 09/12/2019 01:00:00","BZN|RO","Without Sequence","160.00","",""
"09/12/2019 01:00:00 - 09/12/2019 02:00:00","BZN|RO","Without Sequence","142.75","",""
"09/12/2019 02:00:00 - 09/12/2019 03:00:00","BZN|RO","Without Sequence","110.00","",""
"09/12/2019 03:00:00 - 09/12/2019 04:00:00","BZN|RO","Without Sequence","107.15","",""
"09/12/2019 04:00:00 - 09/12/2019 05:00:00","BZN|RO","Without Sequence","133.58","",""
"09/12/2019 05:00:00 - 09/12/2019 06:00:00","BZN|RO","Without Sequence","191.57","",""
"09/12/2019 06:00:00 - 09/12/2019 07:00:00","BZN|RO","Without Sequence","233.00","",""
"09/12/2019 07:00:00 - 09/12/2019 08:00:00","BZN|RO","Without Sequence","263.49","",""
"09/12/2019 08:00:00 - 09/12/2019 09:00:00","BZN|RO","Without Sequence","282.17","",""
"09/12/2019 09:00:00 - 09/12/2019 10:00:00","BZN|RO","Without Sequence","271.07","",""
"09/12/2019 10:00:00 - 09/12/2019 11:00:00","BZN|RO","Without Sequence","265.78","",""
"09/12/2019 11:00:00 - 09/12/2019 12:00:00","BZN|RO","Without Sequence","282.66","",""
"09/12/2019 12:00:00 - 09/12/2019 13:00:00","BZN|RO","Without Sequence","299.79","",""
"09/12/2019 13:00:00 - 09/12/2019 14:00:00","BZN|RO","Without Sequence","310.88","",""
"09/12/2019 14:00:00 - 09/12/2019 15:00:00","BZN|RO","Without Sequence","301.08","",""
"09/12/2019 15:00:00 - 09/12/2019 16:00:00","BZN|RO","Without Sequence","301.08","",""
"09/12/2019 16:00:00 - 09/12/2019 17:00:00","BZN|RO","Without Sequence","329.00","",""
"09/12/2019 17:00:00 - 09/12/2019 18:00:00","BZN|RO","Without Sequence","308.03","",""
"09/12/2019 18:00:00 - 09/12/2019 19:00:00","BZN|RO","Without Sequence","280.77","",""
"09/12/2019 19:00:00 - 09/12/2019 20:00:00","BZN|RO","Without Sequence","267.96","",""
"09/12/2019 20:00:00 - 09/12/2019 21:00:00","BZN|RO","Without Sequence","239.00","",""
"09/12/2019 21:00:00 - 09/12/2019 22:00:00","BZN|RO","Without Sequence","210.17","",""
"09/12/2019 22:00:00 - 09/12/2019 23:00:00","BZN|RO","Without Sequence","215.39","",""
"09/12/2019 23:00:00 - 10/12/2019 00:00:00","BZN|RO","Without Sequence","176.33","",""
"10/12/2019 00:00:00 - 10/12/2019 01:00:00","BZN|RO","Without Sequence","160.00","",""
"10/12/2019 01:00:00 - 10/12/2019 02:00:00","BZN|RO","Without Sequence","142.75","",""
"10/12/2019 02:00:00 - 10/12/2019 03:00:00","BZN|RO","Without Sequence","110.00","",""
"10/12/2019 03:00:00 - 10/12/2019 04:00:00","BZN|RO","Without Sequence","107.15","",""
"10/12/2019 04:00:00 - 10/12/2019 05:00:00","BZN|RO","Without Sequence","133.58","",""
"10/12/2019 05:00:00 - 10/12/2019 06:00:00","BZN|RO","Without Sequence","191.57","",""
"10/12/2019 06:00:00 - 10/12/2019 07:00:00","BZN|RO","Without Sequence","233.00","",""
"10/12/2019 07:00:00 - 10/12/2019 08:00:00","BZN|RO","Without Sequence","263.49","",""
"10/12/2019 08:00:00 - 10/12/2019 09:00:00","BZN|RO","Without Sequence","282.17","",""
"10/12/2019 09:00:00 - 10/12/2019 10:00:00","BZN|RO","Without Sequence","271.07","",""
"10/12/2019 10:00:00 - 10/12/2019 11:00:00","BZN|RO","Without Sequence","265.78","",""
"10/12/2019 11:00:00 - 10/12/2019 12:00:00","BZN|RO","Without Sequence","282.66","",""
"10/12/2019 12:00:00 - 10/12/2019 13:00:00","BZN|RO","Without Sequence","299.79","",""
"10/12/2019 13:00:00 - 10/12/2019 14:00:00","BZN|RO","Without Sequence","310.88","",""
"10/12/2019 14:00:00 - 10/12/2019 15:00:00","BZN|RO","Without Sequence","301.08","",""
"10/12/2019 15:00:00 - 10/12/2019 16:00:00","BZN|RO","Without Sequence","301.08","",""
"10/12/2019 16:00:00 - 10/12/2019 17:00:00","BZN|RO","Without Sequence","329.00","",""
"10/12/2019 17:00:00 - 10/12/2019 18:00:00","BZN|RO","Without Sequence","308.03","",""
"10/12/2019 18:00:00 - 10/12/2019 19:00:00","BZN|RO","Without Sequence","280.77","",""
"10/12/2019 19:00:00 - 10/12/2019 20:00:00","BZN|RO","Without Sequence","267.96","",""
"10/12/2019 20:00:00 - 10/12/2019 21:00:00","BZN|RO","Without Sequence","239.00","",""
"10/12/2019 21:00:00 - 10/12/2019 22:00:00","BZN|RO","Without Sequence","210.17","",""
"10/12/2019 22:00:00 - 10/12/2019 23:00:00","BZN|RO","Without Sequence","215.39","",""
"10/12/2019 23:00:00 - 11/12/2019 00:00:00","BZN|RO","Without Sequence","176.33","",""
"11/12/2019 00:00:00 - 11/12/2019 01:00:00","BZN|RO","Without Sequence","172.89","",""
"11/12/2019 01:00:00 - 11/12/2019 02:00:00","BZN|RO","Without Sequence","160.00","",""
"11/12/2019 02:00:00 - 11/12/2019 03:00:00","BZN|RO","Without Sequence","152.72","",""
"11/12/2019 03:00:00 - 11/12/2019 04:00:00","BZN|RO","Without Sequence","152.67","",""
"11/12/2019 04:00:00 - 11/12/2019 05:00:00","BZN|RO","Without Sequence","156.84","",""
